waveform,shot_id,x0_um,v0_m_s,initial_aod_energy_uK,initial_excitation_uK,final_x_um,final_v_m_s,final_slm_energy_uK,captured,near_threshold,capture_margin,final_excitation_over_depth,excitation_change_uK,final_move_work_uK,final_depth_work_uK,final_total_work_uK,max_abs_work_energy_residual_over_depth,noise_recoil_energy_uK,noise_parametric_energy_uK,noise_pointing_energy_uK,noise_total_energy_uK,hold_peak_to_peak_energy_error_over_depth
sequential_400us,991,2.3599420643096756,0.007482866366274563,-278.8968090936069,1.1031909063930725,-0.05639122368734797,-0.00024307911559055578,-139.35059324553126,True,False,0.9953613803252235,0.004638619674776523,-0.45378415192435845,-139.93415797872046,279.4484211401261,139.51426316140558,0.0005208627494043981,,,,,7.402329622067836e-08
sequential_400us,992,2.3271235516632003,-0.009061167217930578,-277.1795367777358,2.8204632222641766,-0.005943905711670653,-0.01570909442214659,-138.02043758370235,True,False,0.985860268455017,0.014139731544983047,-0.840900805966546,-139.35158215760887,278.48955152300283,139.13796936539396,0.000517675423906662,,,,,2.2457618191448094e-07
sequential_400us,993,2.438757494151974,0.007855800507860469,-278.89292424147635,1.1070757585236277,0.013791299406200755,0.00982711156526388,-139.18925566467414,True,False,0.9942089690333868,0.005791030966613153,-0.2963314231977903,-139.68544251744336,279.33995092137513,139.65450840393177,0.0005196876327112425,,,,,9.236180661290748e-08
sequential_400us,994,2.2928512591466284,-0.00877820389664451,-274.72662569921386,5.2733743007861245,0.012959497997594589,-0.021498824832748283,-136.271556382354,True,False,0.9733682598739573,0.026631740126042747,-1.5449306831401397,-138.76485644395453,277.21262293569276,138.44776649173826,0.0005146702225330325,,,,,4.2034584284005565e-07
sequential_400us,995,2.3844631458054466,-0.02644463268977054,-274.31201414016965,5.687985859830296,0.13779765184409326,-0.008062550204321551,-135.64991717931142,True,False,0.9689279798522245,0.031072020147775548,-1.3379030391417222,-138.05795279409801,276.682419294819,138.624466500721,0.0005163120236123385,,,,,4.893340508228551e-07
sequential_400us,996,2.455712400303059,-0.006583514155549101,-278.3867064094051,1.6132935905948473,0.07691564768266732,0.003485197331566453,-138.69804928549996,True,False,0.9907003520392855,0.009299647960714474,-0.3113428760948257,-139.335051382288,278.9716676818859,139.6366162995979,0.0005210439504466102,,,,,1.4805897755346574e-07
sequential_400us,997,2.458789576563228,-0.025971453478252745,-273.19864715151215,6.801352848487805,0.15245711200109754,0.008499361737441544,-134.7482059911796,True,False,0.9624871856512828,0.03751281434871723,-1.549558839667396,-137.62609008758432,276.02407729724604,138.39798720966175,0.0005213654160195907,,,,,5.888628254042342e-07
sequential_400us,998,2.4398026435475724,0.015469300065695604,-277.4400708152134,2.559929184786563,-0.026077135720960445,0.014186337608950382,-138.2524827283416,True,False,0.9875177337738686,0.012482266226131356,-0.8124119131281717,-139.5086087023018,278.64717956861034,139.13857086630853,0.0005176620135127951,,,,,1.9841565856925212e-07
sequential_400us,999,2.3748640385876456,0.008540687929350905,-279.15865662874745,0.8413433712525124,-0.04609958089751833,0.002572660157612404,-139.51308501918788,True,False,0.9965220358513421,0.003477964148657864,-0.3544283904404091,-139.95620709797777,279.5658387715666,139.60963167358878,0.0005206355086205393,,,,,5.553388671230941e-08
sequential_400us,1000,2.349054758334119,-0.01337928561772023,-277.5095709235234,2.490429076476528,0.023887239425789197,-0.014564215047151467,-138.18801162382104,True,False,0.9870572258844361,0.012942774115563882,-0.6784407002975892,-139.3078078667262,278.60112491234094,139.29331704561474,0.0005174725391796893,,,,,2.0568829298174756e-07
sequential_400us,1001,2.2603565388911737,-0.005528593894534687,-271.8909468700586,8.109053129941355,0.04792716331867343,-0.025698513287109044,-134.25264114118124,True,False,0.9589474367227233,0.04105256327727669,-2.361694271122616,-138.08301658993147,275.7301941934051,137.64717760347366,0.0005109588559657934,,,,,6.432922805595976e-07
sequential_400us,1002,2.2718030046416615,-0.021526563926511123,-269.6533017749258,10.346698225074174,0.17237107582427832,-0.014823209299747515,-132.29650231092188,True,False,0.9449750165065849,0.055024983493415114,-2.6432005359960606,-136.8416615610082,274.20212989203486,137.36046833102668,0.000506285375069737,,,,,8.562197434859673e-07
sequential_400us,1003,2.352488092365885,0.002690432286991053,-279.0202018856227,0.9797981143772154,-0.047020594947218906,-0.004144207715788522,-139.41123073596708,True,False,0.9957945052569077,0.004205494743092286,-0.3910288503443016,-139.9196464910527,279.498830594947,139.57918410389425,0.0005208030463541048,,,,,6.712634218114801e-08
sequential_400us,1004,2.296758730694641,-0.008725678337473746,-275.0648865417283,4.935113458271695,0.008117801907839334,-0.020836148504459466,-136.5166490763349,True,False,0.9751189219738208,0.024881078026179226,-1.4517625346065968,-138.85329990614963,277.392486637109,138.5391867309594,0.0005151605429116121,,,,,3.930574665964466e-07
sequential_400us,1005,2.3009178262428542,-0.006265234519230897,-275.6988108155385,4.301189184461504,-0.013119795539184735,-0.01923603162690106,-137.00739981894407,True,False,0.9786242844210291,0.02137571557897089,-1.3085890034055823,-139.07483386020994,277.7552380478689,138.68040418765895,0.000516622776180639,,,,,3.3827423055500814e-07
sequential_400us,1006,2.3635854196132957,-0.0341056071778478,-270.16133677649157,9.83866322350842,0.1940672355458539,0.002613435331356005,-132.44997478015333,True,False,0.9460712484296666,0.05392875157033339,-2.2886380036617506,-136.58817194808495,274.26745246913464,137.67928052104972,0.0005155513313734446,,,,,8.396109300968477e-07
sequential_400us,1007,2.3648022562851,0.007579868709758057,-279.03444738020767,0.9655526197923234,-0.052322741737430706,0.0005833968609003302,-139.43842489741215,True,False,0.9959887492672298,0.0040112507327702,-0.4039775172044935,-139.94958716406583,279.512311162881,139.5627239988152,0.0005208115023594118,,,,,6.403190355638223e-08
sequential_400us,1008,2.3646660825716137,-0.017643419983387126,-277.0017611232154,2.998238876784567,0.05908192059332072,-0.013849827902705142,-137.75473300712093,True,False,0.9839623786222925,0.01603762137770748,-0.7529718839055131,-139.05516413580318,278.2695336842076,139.21436954840442,0.000516946511559213,,,,,2.5447678473588096e-07
sequential_400us,1009,2.414944462210407,0.025074891827959002,-274.8834111698364,5.116588830163595,-0.10812713006652523,0.010817405004879288,-136.69364616225118,True,False,0.9763831868732228,0.023616813126777214,-1.8102349924147818,-139.32185129135962,277.4672663507275,138.1454150593679,0.0005167062215806718,,,,,3.733182431377143e-07
sequential_400us,1010,2.384600445244859,-0.016686802551205554,-277.6775171812424,2.3224828187575692,0.06181988999431231,-0.011131254770078118,-138.23017334680299,True,False,0.9873583810485929,0.012641618951407141,-0.5526561655605768,-139.20682208927585,278.61619787207997,139.40937578280412,0.0005181573335563136,,,,,2.0093122900988064e-07
sequential_400us,1011,2.3457336740604537,0.006962720609056569,-278.41042414767566,1.589575852324297,-0.06625110113892528,-0.003046800245518637,-139.03089353037814,True,False,0.9930778109312726,0.006922189068727436,-0.6204693827024506,-139.8651117129883,279.2168865342264,139.35177482123805,0.0005209574290550568,,,,,1.1033873197472247e-07
sequential_400us,1012,2.330920267985344,-0.026229244885834137,-272.5560442091521,7.4439557908478475,0.1461808939661657,-0.012798970818505808,-134.3873907966692,True,False,0.9599099342619228,0.04009006573807716,-1.8313465875170487,-137.60286626590897,275.7499475788561,138.14708131294714,0.0005119893931189686,,,,,6.285094205455442e-07
sequential_400us,1013,2.4334706896049028,-0.045980983752300614,-262.64408601987884,17.355913980121144,0.036621510455960106,0.04052444102317828,-126.60054365287847,True,False,0.9042895975205606,0.0957104024794394,-3.956457632999634,-133.94553492612496,269.94043475060937,135.9948998244844,0.0005255277056885528,,,,,1.45925497332991e-06
sequential_400us,1014,2.5343064048881327,-0.0012010884192878934,-272.7056504041425,7.294349595857488,0.03176449407820185,0.025433698730312992,-134.62368607290918,True,False,0.9615977576636371,0.03840224233636291,-1.9180356687666877,-137.99472470454006,276.0163458781179,138.0216211735778,0.0005164313502405674,,,,,6.025645627340133e-07
sequential_400us,1015,2.389267401245241,0.008524736794751969,-279.37206302919606,0.627936970803889,-0.03199941077614473,0.004451948147123868,-139.63230283849396,True,False,0.9973735917035285,0.0026264082964715385,-0.26023980929787377,-139.95384997327093,279.65417457462576,139.70032460135482,0.0005204306314066183,,,,,4.195486802112914e-08
sequential_400us,1016,2.3976634605563842,0.007652877641595227,-279.52967793085327,0.4703220691467245,-0.02074539018148173,0.004921698089968089,-139.71839648154102,True,False,0.9979885462967217,0.0020114537032782653,-0.18871855068777452,-139.94894943504013,279.71889145256034,139.76994201752024,0.0005204092520201998,,,,,3.214139221652372e-08
sequential_400us,1017,2.4756758206360723,0.015073137899472774,-275.85112373024265,4.148876269757319,-0.019249767939421982,0.018819456828845706,-137.0935329860543,True,False,0.9792395213289594,0.020760478671040583,-1.2424092558116422,-139.10381892708102,277.807384935906,138.70356600882496,0.0005157534274262107,,,,,3.286404842873291e-07
sequential_400us,1018,2.374231609586208,0.0003187590336875042,-279.7276814045068,0.2723185954931289,-0.021000736412996,-0.002639441450644381,-139.85413847479316,True,False,0.9989581319628084,0.00104186803719164,-0.126457070286302,-139.98377224853326,279.8215100594635,139.83773781093024,0.0005207801041188352,,,,,1.6656179070293614e-08
sequential_400us,1019,2.332284482203418,0.019435335635881873,-275.1114455668814,4.888554433118543,-0.1192792979899073,-0.0052415960665254824,-136.90029420065318,True,False,0.9778592442903801,0.02214075570961993,-1.7888486337717484,-139.44909593413303,277.63682731955186,138.18773138541886,0.0005213723909063167,,,,,3.502405561322724e-07
sequential_400us,1020,2.4272643549418076,0.0013470536127354418,-279.68156915210017,0.31843084789977644,0.027467701507297347,0.003919857404047913,-139.72295604406423,True,False,0.9980211146004588,0.0019788853995411637,-0.04138689196401125,-139.81540013173222,279.7266911137371,139.91129098200489,0.0005207437294389541,,,,,3.1621352433342164e-08
sequential_400us,1021,2.3681653095136697,-0.02283561553440557,-275.4179449388709,4.5820550611290685,0.10355118672147015,-0.012725647516536284,-136.52948875973064,True,False,0.9752106339980762,0.02478936600192383,-1.1115438208597268,-138.49422301560318,277.3492653819914,138.85504236638823,0.0005157251292326639,,,,,3.9162314634180843e-07
sequential_400us,1022,2.412894025957135,-0.008521686762138062,-279.35159189758946,0.6484081024105094,0.04461897338632332,-0.004134828241848494,-139.45673013371652,True,False,0.9961195009551181,0.0038804990448818577,-0.10513823612704465,-139.67317934691908,279.52350423420415,139.85032488728504,0.0005204337015718486,,,,,6.194885215765406e-08
sequential_400us,1023,2.411624500360381,0.016284460557228847,-277.8252651489428,2.174734851057215,-0.04794292091077024,0.010884496676036876,-138.58375897559,True,False,0.9898839926827858,0.010116007317214182,-0.7584938266472331,-139.68288093070467,278.88039817198126,139.19751724127656,0.0005185676045667309,,,,,1.6099187712261132e-07
sequential_400us,1024,2.373473254974915,0.01744697939413726,-277.27941481987324,2.7205851801267285,-0.08541085899721634,0.0051974595667499245,-138.2998695551336,True,False,0.9878562111080972,0.012143788891902818,-1.020454735260341,-139.71847002195085,278.66257639748625,138.94410637553537,0.0005198177904165867,,,,,1.9306535008438234e-07
sequential_400us,1025,2.3967013347037183,-0.009688342601189543,-279.2453477544681,0.7546522455318682,0.033931158822334516,-0.006740506933590206,-139.4015705265424,True,False,0.9957255037610172,0.0042744962389827945,-0.1562227720742739,-139.6812772095774,279.4839973573298,139.80272014775244,0.0005199829883758112,,,,,6.822576331039544e-08
sequential_400us,1026,2.5314542355482432,-0.016417317938447824,-270.8651832218844,9.134816778115553,0.07315026966308182,0.0269322222345399,-133.112498286302,True,False,0.9508035591878716,0.04919644081212837,-2.247315064417582,-137.19145993747085,274.88359676900603,137.69213683153518,0.0005199657847474294,,,,,7.67770372872075e-07
sequential_400us,1027,2.412046782416386,-0.00569610976943062,-279.6813178869062,0.3186821130937623,0.03395818062484622,-0.0025675150588043466,-139.71164012785763,True,False,0.9979402866275545,0.002059713372445482,-0.030322240951398766,-139.7877532752667,279.7130223831933,139.9252691079266,0.0005206802368596762,,,,,3.291144486250428e-08
sequential_400us,1028,2.300450813128508,0.02183211615761075,-272.1656131742344,7.834386825765538,-0.1124575985895256,-0.017756588200317946,-134.91696229059798,True,False,0.9636925877899858,0.03630741221001421,-2.7513491163635466,-138.95810207462299,276.1952528712289,137.23715079660587,0.0005217717099116647,,,,,5.702887896476903e-07
sequential_400us,1029,2.3434492149382122,-0.003195127291856121,-278.61319963797666,1.38680036202329,-0.031899505837716446,-0.00939188547195575,-139.08702327718385,True,False,0.9934787376941704,0.0065212623058296115,-0.473823639207152,-139.76818886650196,279.2674702072003,139.49928134069833,0.0005199551355459443,,,,,1.0397001197713378e-07
sequential_400us,1030,2.318465838851392,-0.02204456482211478,-273.4096019327923,6.590398067207656,0.11173403324291419,-0.01724241397687453,-135.09336761532032,True,False,0.9649526258237167,0.03504737417628334,-1.683765682527988,-137.99666987262302,276.29576727522993,138.29909740260692,0.0005118392955302106,,,,,5.508432150757458e-07
sequential_400us,1031,2.408602332185655,0.02408788717051533,-275.33231335414564,4.66768664585432,-0.10314857184933002,0.01030063667276474,-136.99253637450738,True,False,0.9785181169607672,0.02148188303923282,-1.6602230203617234,-139.39302595506356,277.68964627900834,138.29662032394475,0.00051723803881893,,,,,3.399338892137083e-07
sequential_400us,1032,2.3747361315960123,-0.0028840323796575627,-279.6725380713434,0.3274619286565388,-0.010573129674428866,-0.004808529892934606,-139.7923351484952,True,False,0.9985166796321088,0.0014833203678912277,-0.11979707715176087,-139.93267241938528,279.7769760845427,139.8443036651574,0.0005205493839891787,,,,,2.3708481052217137e-08
sequential_400us,1033,2.312731283153788,-0.006296710282061448,-276.5848398223157,3.41516017768429,-0.01972815652298232,-0.016900971256212427,-137.6374350155115,True,False,0.9831245358250823,0.016875464174917698,-1.0525951931958135,-139.28292634572114,278.21447418729275,138.93154784157161,0.0005176360815610524,,,,,2.676601221735458e-07
sequential_400us,1034,2.386831436172795,0.031193114371904102,-272.1523553102245,7.84764468977546,-0.157640409685485,-0.0003201111497551785,-135.0073341696932,True,False,0.9643381012120944,0.0356618987879056,-2.8549788594686727,-139.09379510996496,276.2002331575553,137.10643804759033,0.000519105205130645,,,,,5.603267515160383e-07
sequential_400us,1035,2.348002970821057,0.007461240161759534,-278.4511960257813,1.5488039742186612,-0.06624082937107845,-0.002379752902260957,-139.06010084655003,True,False,0.9932864346182146,0.006713565381785358,-0.6089048207687079,-139.8745731786899,279.23721461741826,139.36264143872836,0.0005209548952405497,,,,,1.0702443380784554e-07
sequential_400us,1036,2.411048366994737,-0.012304011375878061,-278.7401056694511,1.2598943305488461,0.05855191272266614,-0.006188943557208658,-138.994376318082,True,False,0.9928169737005859,0.007183026299414141,-0.2542706486308672,-139.4781132761745,279.1797637201409,139.7016504439664,0.0005199006293199085,,,,,1.144819577721321e-07
