waveform,shot_id,x0_um,v0_m_s,initial_aod_energy_uK,initial_excitation_uK,final_x_um,final_v_m_s,final_slm_energy_uK,captured,near_threshold,capture_margin,final_excitation_over_depth,excitation_change_uK,final_move_work_uK,final_depth_work_uK,final_total_work_uK,max_abs_work_energy_residual_over_depth,hold_peak_to_peak_energy_error_over_depth
sequential_400us,1585,2.4178686596767918,0.002270102586410045,-0.000279828225400828,1.7177459917193963e-07,0.015901889232099186,0.0034886357941720666,-0.00013985101409152363,True,False,0.9989358149394547,0.0010641850605452863,-2.2788690695600652e-08,-0.00013988791295084694,0.0002798195603994315,0.00013993164744858456,0.000520726028479086,1.7012790977004734e-08
sequential_400us,1586,2.3590369694669757,0.008075316929228237,-0.00027879321205212277,1.206787947877209e-06,-0.059201599450500915,-0.00010342945637632692,-0.00013928485574612562,True,False,0.9948918267580403,0.005108173241959668,-4.91643694002851e-07,-0.00013992297368801005,0.0002793996358673496,0.00013947666217933958,0.0005208569693479458,8.14973282237444e-08
sequential_400us,1587,2.450334738830704,0.019590066813266527,-0.00027589819836321096,4.101801636789033e-06,-0.053770883902945085,0.0165065530091606,-0.00013723218162036064,True,False,0.9802298687168619,0.019770131283138093,-1.3339832571497014e-06,-0.00013927572311580268,0.0002778913225032061,0.0001386155993874034,0.0005157852775659046,3.1311732703869726e-07
sequential_400us,1588,2.5030095977736653,-0.002247728288996178,-0.0002756522754077848,4.347724592215217e-06,0.07242746479938104,0.01667039118438823,-0.00013671000752108793,True,False,0.9765000537220567,0.023499946277943273,-1.0577321133031586e-06,-0.00013865141821394383,0.0002775358490249846,0.00013888443081104074,0.000519695702767463,3.71494652905808e-07
sequential_400us,1589,2.4228867557851,0.06116473287180965,-0.0002498851398443073,3.01148601556927e-05,0.2847609594907643,-0.02214518343330313,-0.00012043906047482348,True,False,0.8602790033915964,0.13972099660840365,-1.0553920630516195e-05,-0.00013603709291524566,0.00026543878612906777,0.0001294016932138221,0.0005083130477890165,2.083756247516198e-06
sequential_400us,1590,2.2515643956742593,0.008291193246913369,-0.0002705806223107001,9.41937768929984e-06,0.0012861299646109159,-0.028427597663238664,-0.00013354075606321895,True,False,0.9538625433087069,0.0461374566912931,-2.9601337525188e-06,-0.00013816904929896,0.00027522217915667603,0.000137053129857716,0.0005140228955121696,7.211375168123763e-07
sequential_400us,1591,2.374037244291152,-0.02075927455629186,-0.00027628006845832034,3.719931541679622e-06,0.08705522924507275,-0.012641122123731365,-0.00013718121885910955,True,False,0.9798658489936397,0.02013415100636029,-9.011504007891857e-07,-0.00013877222765053179,0.0002778359846858464,0.00013906375703531465,0.0005165989128076439,3.188228191141109e-07
sequential_400us,1592,2.5388936316187105,-0.00893014265779127,-0.00027158091551591937,8.419084484080619e-06,0.04936353861978765,0.02689252733568589,-0.00013372227573089544,True,False,0.955159112363539,0.04484088763646099,-2.141360214976075e-06,-0.00013755027191477925,0.0002753479955498482,0.00013779772363506894,0.0005179055200637991,7.013266314502648e-07
sequential_400us,1593,2.354047141055384,0.03782258257358398,-0.0002677039283191945,1.2296071680805433e-05,-0.14544379982930625,-0.021192036047928707,-0.00013214986459901358,True,False,0.9439276042786687,0.05607239572133127,-4.445936279819058e-06,-0.00013857225496913063,0.0002740958814904363,0.00013552362652130567,0.0005235609895097237,8.720629795950181e-07
sequential_400us,1594,2.2229832205316593,0.025303493335228404,-0.00026235298160646157,1.764701839353838e-05,0.1679269593336845,-0.02860036787509609,-0.0001278115285506408,True,False,0.9129394896474345,0.08706051035256546,-5.458546944179215e-06,-0.00013639659544520042,0.00027097044015390073,0.00013457384470870029,0.0005027743271388413,1.3331341335033741e-06
sequential_400us,1595,2.401430574326634,-0.01919587635627656,-0.00027705410036463673,2.9458996353632485e-06,0.08965159183830676,-0.00893440441841318,-0.00013772762900280178,True,False,0.9837687785914414,0.016231221408558594,-6.735286381650524e-07,-0.00013895218163129328,0.0002782368280238515,0.0001392846463925582,0.0005183645591437963,2.5752214262363826e-07
sequential_400us,1596,2.335527021549675,0.011489735418744691,-0.00027724955998025214,2.7504400197478305e-06,-0.08883844409509911,-0.0037721715513399563,-0.00013828123038651222,True,False,0.9877230741893732,0.012276925810626782,-1.031670406260078e-06,-0.000139719407345785,0.0002786632411247999,0.00013894383377901492,0.0005211082631974728,1.9516891366966922e-07
sequential_400us,1597,2.474455662212345,0.004593280333628437,-0.0002775726967137791,2.4273032862209256e-06,0.04489969089754674,0.013317306656506857,-0.00013817078805154369,True,False,0.9869342003681694,0.013065799631830632,-5.980913377646432e-07,-0.00013925605473811498,0.0002786035461511783,0.00013934749141306332,0.0005194020912314399,2.076301695436889e-07
sequential_400us,1598,2.3417409502034285,0.01946197440800151,-0.0002755876671792904,4.412332820709614e-06,-0.11621431717941845,-0.0024599760583193975,-0.00013721619008982773,True,False,0.9801156434987696,0.019884356501230438,-1.6285229105373575e-06,-0.00013952060759459754,0.00027786560672814507,0.0001383449991335475,0.0005210397528575702,3.1490458893230684e-07
sequential_400us,1599,2.3206107560220954,-0.015104326614625109,-0.0002756101005304507,4.389899469549301e-06,0.04152814592686246,-0.018834490846585693,-0.00013681247296063628,True,False,0.9772319497188308,0.02276805028116924,-1.2023724301856074e-06,-0.00013881341440488226,0.0002775926717633642,0.00013877925735848194,0.0005147873319369487,3.600580479625462e-07
sequential_400us,1600,2.368832662907501,0.017441853376322376,-0.00027717145119012025,2.828548809879729e-06,-0.08918535420320531,0.004301706361199469,-0.00013823457269308942,True,False,0.9873898049506388,0.012610195049361228,-1.0631215029691633e-06,-0.00013971178887696496,0.0002786144216610628,0.00013890263278409785,0.0005200013278446006,2.0043348513813876e-07
sequential_400us,1601,2.475918886586732,0.01736537267315515,-0.00027524188560286303,4.75811439713697e-06,-0.03817364102857838,0.019346161128817138,-0.00013671089356063682,True,False,0.9765063825759773,0.023493617424022673,-1.4690079577737942e-06,-0.00013904352513820014,0.00027752060705546754,0.00013847708191726737,0.0005147735094354498,3.713973590744732e-07
sequential_400us,1602,2.486914376876996,-0.0028902094892863835,-0.0002768599354229878,3.140064577012145e-06,0.0780467603128652,0.012133337810649344,-0.00013758296272735747,True,False,0.9827354480525533,0.017264551947446694,-7.230273043696148e-07,-0.00013894802123248697,0.0002781688595985988,0.00013922083836611184,0.0005204757734934976,2.7377588897400104e-07
sequential_400us,1603,2.3907663593571775,0.014289051320552212,-0.00027833325387934503,1.6667461206549656e-06,-0.05456234057031933,0.00737776828189557,-0.00013895734603550612,True,False,0.9925524716821869,0.007447528317813146,-6.240921561611279e-07,-0.00013981668882759042,0.0002791529445457532,0.0001393362557181628,0.0005196275596989447,1.1868184666842834e-07
sequential_400us,1604,2.4213514046360824,-0.01384333316986809,-0.0002782819147360981,1.7180852639018596e-06,0.07519524823844445,-0.005174356978210743,-0.0001386342179681617,True,False,0.990244414058298,0.009755585941702005,-3.52303232063578e-07,-0.0001393100055187434,0.00027891160828236254,0.00013960160276361915,0.0005199643789595348,1.5528267209329404e-07
sequential_400us,1605,2.4889157232018158,-0.0202428170920625,-0.0002735092891666371,6.4907108333628666e-06,0.13160911540190337,0.01368335064822507,-0.00013500510389711324,True,False,0.9643221706936661,0.0356778293063339,-1.4958147304761246e-06,-0.0001377933576742316,0.0002762410142193303,0.00013844765654509868,0.0005219785738116701,5.605729732906943e-07
sequential_400us,1606,2.3999346797013277,0.00039447894326813957,-0.00027999875452407484,1.245475925105607e-09,0.0037270763534258005,0.00025741506059272093,-0.00013999662909268553,True,False,0.999975922090611,2.4077909388964258e-05,2.12543138934426e-09,-0.00013996441080336785,0.00027992463052730644,0.00013996021972393857,0.0005208336707483492,3.851255219236751e-10
sequential_400us,1607,2.364723297101321,-0.005579202953977833,-0.00027924259092417225,7.57409075827714e-07,-0.009094013249903825,-0.007906248912188066,-0.0001394834883050801,True,False,0.9963106307505722,0.003689369249427754,-2.4089738090782796e-07,-0.00013982683026570448,0.00027955277184142256,0.00013972594157571805,0.0005200286517074298,5.890395472369237e-08
sequential_400us,1608,2.3232203803222036,-0.01467124659144129,-0.00027587840592473275,4.121594075267189e-06,0.036448346811254834,-0.018435573847075927,-0.00013701214195409282,True,False,0.9786581568149487,0.02134184318505128,-1.1337360293600167e-06,-0.00013889346305495323,0.0002777403525113652,0.00013884688945641196,0.0005151944389809605,3.377447270636662e-07
sequential_400us,1609,2.5278511524459812,-0.01697833192940559,-0.00027108837744478344,8.911622555216575e-06,0.08088248426763125,0.025999423648284614,-0.00013326561356012817,True,False,0.9518972397152013,0.04810276028479865,-2.177236115344768e-06,-0.00013723038719701616,0.00027499285871686904,0.00013776247151985288,0.0005203923788048133,7.511045823623751e-07
sequential_400us,1610,2.2994258571061486,0.01932359144474829,-0.0002729080595997794,7.091940400220592e-06,-0.10914604447153087,-0.016549349997566184,-0.0001353954080569356,True,False,0.9671100575495403,0.03288994245045973,-2.487348457156227e-06,-0.00013904918062625097,0.0002765507766403418,0.00013750159601409078,0.0005215256174369259,5.174947759910213e-07
sequential_400us,1611,2.5272058883350774,-0.0153635793110231,-0.00027157152172120624,8.428478278793705e-06,0.08211685153453582,0.024998870433800346,-0.00013363268218087677,True,False,0.9545191584348343,0.04548084156516574,-2.061160459670494e-06,-0.00013738677979707476,0.0002752653879685817,0.000137878608171507,0.0005202831070396772,7.111050737920802e-07
sequential_400us,1612,2.4209743397106216,-0.009749372400755083,-0.00027906040864069623,9.395913593037744e-07,0.057122213929394476,-0.0036957407839463005,-0.00013922500817063635,True,False,0.9944643440759742,0.0055356559240258285,-1.6459952994015386e-07,-0.00013956221244329064,0.0002793515088701504,0.00013978929642685973,0.0005204428741286339,8.829891432030635e-08
sequential_400us,1613,2.293197785077148,0.0003590238950573237,-0.0002753712934465721,4.628706553427864e-06,-0.04485608225062923,-0.01846176950394075,-0.0001368649343644428,True,False,0.9776066740317345,0.022393325968265487,-1.4936409178706957e-06,-0.00013915591718227722,0.00027765431331834215,0.00013849839613606492,0.0005181326181017847,3.5419845660783364e-07
sequential_400us,1614,2.3241943788462422,-0.037844806984663776,-0.00026621203486177703,1.3787965138222906e-05,0.2102177146160935,0.015257690134737281,-0.00012938591618905952,True,False,0.9241851156361395,0.07581488436386052,-3.173881327282426e-06,-0.00013512788122172265,0.00027193444283039257,0.00013680656160866995,0.0005150283579472631,1.1674912235412342e-06
sequential_400us,1615,2.475954304306862,-0.0035473127122610734,-0.0002775492967857276,2.4507032142723496e-06,0.07804867742684475,0.009182157434217993,-0.00013808567257183915,True,False,0.9863262326559942,0.013673767344005827,-5.363757861115316e-07,-0.00013912382804621802,0.0002785326343504119,0.0001394088063041939,0.0005207925362499395,2.1722382849234722e-07
sequential_400us,1616,2.410427767701951,0.032490021233604935,-0.00027151870346259075,8.481296537409258e-06,-0.16365823979053626,0.002325245232361977,-0.00013458409012204558,True,False,0.9613149294431829,0.038685070556817136,-3.0653866594548604e-06,-0.00013898819837464198,0.00027587930174448804,0.00013689110336984604,0.0005173635805016056,6.06907776179436e-07
sequential_400us,1617,2.5470068246855924,-0.00040639369518418237,-0.0002712959988407444,8.704001159255546e-06,-3.493749064198537e-05,0.02817780714227187,-0.00013365410300918113,True,False,0.954672164351294,0.045327835648706016,-2.358104168436699e-06,-0.00013772458895185423,0.0002753054499720368,0.00013758086102018255,0.0005140644735366197,7.087701150072377e-07
sequential_400us,1618,2.397250965928848,0.018447450452647722,-0.00027727701858282455,2.722981417175398e-06,-0.07168067369254108,0.009299004366023149,-0.00013826184766598462,True,False,0.9875846261856046,0.012415373814395392,-9.84829083160045e-07,-0.00013966192523454156,0.0002786361249857849,0.00013897419975124337,0.0005187102575084557,1.9735726088516206e-07
sequential_400us,1619,2.3739581561175815,0.029862386844415122,-0.00027259536049407485,7.4046395059251335e-06,-0.1526202684596888,-0.0016008871530104227,-0.0001352952477941929,True,False,0.9663946271013779,0.03360537289862209,-2.6998873001180487e-06,-0.0001391548434683454,0.00027641944076554686,0.00013726459729720148,0.000519890948913766,5.285583342976395e-07
sequential_400us,1620,2.472618609159021,0.02666703026418297,-0.00027216732353342024,7.832676466579713e-06,-0.12608477378915384,0.01567103065509122,-0.00013482297424347397,True,False,0.9630212445962427,0.03697875540375728,-2.655650710053695e-06,-0.00013879522085107705,0.0002760865226038719,0.00013729130175279484,0.0005119479185053698,5.806370709363957e-07
sequential_400us,1621,2.3590637761082434,0.0039000599381239435,-0.0002791937314821579,8.062685178420707e-07,-0.0455371889701495,-0.0023712480848372833,-0.00013953155261979249,True,False,0.9966539472842322,0.003346052715767822,-3.3782113763457457e-07,-0.00013995429898283897,0.00027958476971367137,0.00013963047073083242,0.0005208696514070973,5.3431114491385465e-08
sequential_400us,1622,2.380029378679541,-0.01677665387941588,-0.0002775873757397081,2.4126242602919086e-06,0.05969540209207384,-0.011746541485783878,-0.00013817018918567492,True,False,0.986929922754821,0.013070077245178946,-5.828134459668593e-07,-0.00013919270403830338,0.000278573072521333,0.00013938036848302966,0.0005179378782900367,2.0769699788856228e-07
sequential_400us,1623,2.443326658675649,-0.049683914196784446,-0.00025950387922852046,2.0496120771479482e-05,-0.08545099749381378,0.042286611166171315,-0.00012422266960921224,True,False,0.8873047829229447,0.11269521707705532,-4.718790380691733e-06,-0.00013297430337416832,0.0002682055678800378,0.0001352312645058695,0.000523334782188983,1.7036429427692997e-06
sequential_400us,1624,2.3741997431551503,0.02025057926011728,-0.0002764502402540438,3.549759745956217e-06,-0.09980009957699974,0.005171934754318934,-0.00013776369432928472,True,False,0.9840263880663195,0.01597361193368052,-1.3134540752409463e-06,-0.0001396117574821534,0.000278262726389987,0.00013865096890783364,0.0005195458314608445,2.534668234133144e-07
sequential_400us,1625,2.403798495800176,0.022009414654323888,-0.000276122451867239,3.877548132760953e-06,-0.09052699585565284,0.010171785897177026,-0.000137506792711748,True,False,0.9821913765124856,0.01780862348751444,-1.3843408445089346e-06,-0.0001395001816650452,0.0002780735954345633,0.00013857341376951807,0.000517809356571739,2.823262420246627e-07
sequential_400us,1626,2.3319011828266114,0.029270850087962066,-0.00027126151771308927,8.738482286910702e-06,-0.14252376939328557,-0.013682569735999814,-0.00013440986201739463,True,False,0.9600704429813903,0.039929557018609674,-3.1483443043053407e-06,-0.00013896018716428563,0.00027578847186968537,0.00013682828470539977,0.0005224350500312669,6.260432064460703e-07
sequential_400us,1627,2.5073554180085194,-0.015339595160066872,-0.0002734440198786011,6.555980121398858e-06,0.11028767719447016,0.017836117710127778,-0.00013499142682924783,True,False,0.9642244773517703,0.035775522648229696,-1.5474069506467037e-06,-0.00013785800991372087,0.0002762520964731349,0.00013839408655941406,0.0005214403114346019,5.620842021350485e-07
