time_us,aod_center_um,aod_depth_uK,slm_depth_uK
306.55,0.0021713465608090843,279.99999999999994,140.0
306.59999999999997,0.0021319185252611558,279.99999999999994,140.0
306.65,0.002092847510651374,279.99999999999994,140.0
306.7,0.002054133635512656,279.99999999999994,140.0
306.75,0.002015777018377385,279.99999999999994,140.0
306.79999999999995,0.001977777777777945,279.99999999999994,140.0
306.85,0.00194013603224672,279.99999999999994,140.0
306.9,0.0019028519003182252,279.99999999999994,140.0
306.95,0.0018659255005248456,279.99999999999994,140.0
307.0,0.0018293569513978978,279.99999999999994,140.0
307.05,0.0017931463714724314,279.99999999999994,140.0
307.09999999999997,0.0017572938792792313,279.99999999999994,140.0
307.15000000000003,0.0017217995933533458,279.99999999999994,140.0
307.2,0.0016866636322255602,279.99999999999994,140.0
307.24999999999994,0.0016518861144298568,279.99999999999994,140.0
307.3,0.00161746715849862,279.99999999999994,140.0
307.34999999999997,0.001583406882965299,279.99999999999994,140.0
307.4,0.0015497054063622782,279.99999999999994,140.0
307.45,0.0015163628472224743,279.99999999999994,140.0
307.5,0.0014833793240782711,279.99999999999994,140.0
307.54999999999995,0.0014507549554631182,279.99999999999994,140.0
307.6,0.0014184898599104655,279.99999999999994,140.0
307.65,0.0013865841559510983,279.99999999999994,140.0
307.7,0.0013550379621195317,279.99999999999994,140.0
307.75,0.0013238513969486831,279.99999999999994,140.0
307.8,0.001293024578971469,279.99999999999994,140.0
307.84999999999997,0.0012625576267197402,279.99999999999994,140.0
307.9,0.0012324506587258809,279.99999999999994,140.0
307.95,0.0012027037935249396,279.99999999999994,140.0
308.0,0.0011733171496493,279.99999999999994,140.0
308.04999999999995,0.0011442908456297475,279.99999999999994,140.0
308.1,0.0011156249999997314,279.99999999999994,140.0
308.15,0.0010873197312943007,279.99999999999994,140.0
308.2,0.00105937515804424,279.99999999999994,140.0
308.25,0.0010317913987819337,279.99999999999994,140.0
308.3,0.001004568572042963,279.99999999999994,140.0
308.34999999999997,0.0009777067963570472,279.99999999999994,140.0
308.4,0.000951206190258702,279.99999999999994,140.0
308.45,0.0009250668722808441,279.99999999999994,140.0
308.49999999999994,0.0008992889609569232,279.99999999999994,140.0
308.55,0.0008738725748177245,279.99999999999994,140.0
308.59999999999997,0.0008488178323972305,279.99999999999994,140.0
308.65,0.0008241248522288913,279.99999999999994,140.0
308.7,0.0007997937528440247,279.99999999999994,140.0
308.75,0.0007758246527776791,279.99999999999994,140.0
308.79999999999995,0.0007522176705606398,279.99999999999994,140.0
308.85,0.0007289729247263565,279.99999999999994,140.0
308.9,0.0007060905338093449,279.99999999999994,140.0
308.95,0.000683570616339324,279.99999999999994,140.0
309.0,0.0006614132908513425,279.99999999999994,140.0
309.05,0.0006396186758783173,279.99999999999994,140.0
309.09999999999997,0.0006181868899505005,279.99999999999994,140.0
309.15000000000003,0.0005971180516040064,279.99999999999994,140.0
309.2,0.0005764122793717519,279.99999999999994,140.0
309.25,0.0005560696917823903,279.99999999999994,140.0
309.29999999999995,0.000536090407373635,279.99999999999994,140.0
309.35,0.0005164745446757379,279.99999999999994,140.0
309.4,0.0004972222222221488,279.99999999999994,140.0
309.44999999999993,0.00047833355854525194,279.99999999999994,140.0
309.5,0.00045980867217902953,279.99999999999994,140.0
309.54999999999995,0.00044164768165533275,279.99999999999994,140.0
309.59999999999997,0.00042385070550761124,279.99999999999994,140.0
309.65,0.00040641786226878194,279.99999999999994,140.0
309.7,0.0003893492704696299,279.99999999999994,140.0
309.74999999999994,0.0003726450486462696,279.99999999999994,140.0
309.8,0.0003563053153284201,279.99999999999994,140.0
309.84999999999997,0.0003403301890521959,279.99999999999994,140.0
309.9,0.00032471978834838213,279.99999999999994,140.0
309.95,0.0003094742317493626,279.99999999999994,140.0
310.0,0.0002945936377885872,279.99999999999994,140.0
310.04999999999995,0.0002800781250000384,279.99999999999994,140.0
310.1,0.00026592781191503434,279.99999999999994,140.0
310.15,0.0002521428170680906,279.99999999999994,140.0
310.2,0.00023872325898999233,279.99999999999994,140.0
310.25,0.0002256692562141893,279.99999999999994,140.0
310.3,0.0002129809272741312,279.99999999999994,140.0
310.34999999999997,0.00020065839070273483,279.99999999999994,140.0
310.40000000000003,0.00018870176503344991,279.99999999999994,140.0
310.45,0.00017711116879652876,279.99999999999994,140.0
310.5,0.0001658867205280856,279.99999999999994,140.0
310.55,0.00015502853875943854,279.99999999999994,140.0
310.59999999999997,0.0001445367420224386,279.99999999999994,140.0
310.65,0.00013441144885106837,279.99999999999994,140.0
310.7,0.0001246527777782447,279.99999999999994,140.0
310.75,0.00011526084733688435,279.99999999999994,140.0
310.79999999999995,0.00010623577605830547,279.99999999999994,140.0
310.84999999999997,9.757768247755649e-05,279.99999999999994,140.0
310.9,8.92866851264884e-05,279.99999999999994,140.0
310.95,8.136290253695222e-05,279.99999999999994,140.0
310.99999999999994,7.380645324399636e-05,279.99999999999994,140.0
311.05,6.661745577947187e-05,279.99999999999994,140.0
311.09999999999997,5.9796028674696794e-05,279.99999999999994,140.0
311.15,5.334229046631833e-05,279.99999999999994,140.0
311.2,4.7256359682457114e-05,279.99999999999994,140.0
311.25,4.153835485922741e-05,279.99999999999994,140.0
311.29999999999995,3.6188394527947306e-05,279.99999999999994,140.0
311.35,3.1206597222599444e-05,279.99999999999994,140.0
311.4,2.659308147556771e-05,279.99999999999994,140.0
311.45,2.2347965819236038e-05,279.99999999999994,140.0
311.5,1.847136878545541e-05,279.99999999999994,140.0
311.55,1.4963408909807186e-05,279.99999999999994,140.0
311.59999999999997,1.1824204723609456e-05,279.99999999999994,140.0
311.65000000000003,9.053874759779033e-06,279.99999999999994,140.0
311.7,6.6525375506998325e-06,279.99999999999994,140.0
311.74999999999994,4.620311631420293e-06,279.99999999999994,140.0
311.8,2.9573155316597876e-06,279.99999999999994,140.0
311.84999999999997,1.6636677859338534e-06,279.99999999999994,140.0
311.9,7.394869266263981e-07,279.99999999999994,140.0
311.95,1.848914871871443e-07,279.99999999999994,140.0
312.0,0.0,279.99999999999994,140.0
312.04999999999995,0.0,279.90278621720677,140.0
312.1,0.0,279.8055893132715,140.0
312.15,0.0,279.70840928819445,140.0
312.2,0.0,279.6112461419753,140.0
312.25,0.0,279.5140998746142,140.0
312.3,0.0,279.41697048611104,140.0
312.34999999999997,0.0,279.319857976466,140.0
312.4,0.0,279.2227623456789,140.0
312.45,0.0,279.12568359375,140.0
312.5,0.0,279.0286217206789,140.0
312.54999999999995,0.0,278.931576726466,140.0
312.6,0.0,278.834548611111,140.0
312.65,0.0,278.7375373746142,140.0
312.7,0.0,278.64054301697524,140.0
312.75,0.0,278.54356553819446,140.0
312.79999999999995,0.0,278.44660493827166,140.0
312.84999999999997,0.0,278.3496612172067,140.0
312.9,0.0,278.252734375,140.0
312.95,0.0,278.1558244116512,140.0
312.99999999999994,0.0,278.05893132716056,140.0
313.05,0.0,277.9620551215277,140.0
313.09999999999997,0.0,277.8651957947531,140.0
313.15,0.0,277.76835334683636,140.0
313.2,0.0,277.6715277777778,140.0
313.25,0.0,277.57471908757714,140.0
313.29999999999995,0.0,277.47792727623454,140.0
313.35,0.0,277.38115234374993,140.0
313.4,0.0,277.28439429012343,140.0
313.45,0.0,277.1876531153549,140.0
313.5,0.0,277.09092881944446,140.0
313.55,0.0,276.99422140239193,140.0
313.59999999999997,0.0,276.8975308641975,140.0
313.65000000000003,0.0,276.8008572048611,140.0
313.7,0.0,276.70420042438275,140.0
313.75,0.0,276.60756052276224,140.0
313.8,0.0,276.51093749999995,140.0
313.85,0.0,276.41433135609554,140.0
313.9,0.0,276.3177420910494,140.0
313.95,0.0,276.22116970486115,140.0
314.0,0.0,276.12461419753083,140.0
314.04999999999995,0.0,276.0280755690586,140.0
314.09999999999997,0.0,275.9315538194444,140.0
314.15,0.0,275.83504894868827,140.0
314.2,0.0,275.7385609567901,140.0
314.24999999999994,0.0,275.64208984375,140.0
314.3,0.0,275.54563560956785,140.0
314.34999999999997,0.0,275.4491982542438,140.0
314.4,0.0,275.35277777777776,140.0
314.45,0.0,275.25637418016976,140.0
314.5,0.0,275.1599874614197,140.0
314.54999999999995,0.0,275.0636176215278,140.0
314.6,0.0,274.96726466049375,140.0
314.65,0.0,274.8709285783179,140.0
314.7,0.0,274.77460937499995,140.0
314.75,0.0,274.67830705054007,140.0
314.8,0.0,274.5820216049382,140.0
314.84999999999997,0.0,274.48575303819445,140.0
314.90000000000003,0.0,274.3895013503086,140.0
314.95,0.0,274.29326654128084,140.0
314.99999999999994,0.0,274.19704861111114,140.0
315.05,0.0,274.1008475597993,140.0
315.09999999999997,0.0,274.0046633873457,140.0
315.15,0.0,273.90849609374993,140.0
315.2,0.0,273.8123456790124,140.0
315.25,0.0,273.7162121431327,140.0
315.29999999999995,0.0,273.6200954861111,140.0
315.35,0.0,273.52399570794745,140.0
315.4,0.0,273.42791280864196,140.0
315.45,0.0,273.3318467881944,140.0
315.49999999999994,0.0,273.23579764660496,140.0
315.55,0.0,273.1397653838734,140.0
315.59999999999997,0.0,273.04374999999993,140.0
315.65,0.0,272.9477514949845,140.0
315.7,0.0,272.85176986882715,140.0
315.75,0.0,272.7558051215277,140.0
315.79999999999995,0.0,272.65985725308644,140.0
315.85,0.0,272.563926263503,140.0
315.9,0.0,272.46801215277776,140.0
315.95,0.0,272.37211492091046,140.0
316.0,0.0,272.27623456790127,140.0
316.05,0.0,272.1803710937499,140.0
316.09999999999997,0.0,272.0845244984568,140.0
316.15,0.0,271.9886947820216,140.0
316.2,0.0,271.8928819444444,140.0
316.24999999999994,0.0,271.79708598572535,140.0
316.3,0.0,271.70130690586416,140.0
316.34999999999997,0.0,271.60554470486113,140.0
316.4,0.0,271.50979938271604,140.0
316.45,0.0,271.41407093942905,140.0
316.5,0.0,271.31835937499994,140.0
316.54999999999995,0.0,271.222664689429,140.0
316.6,0.0,271.126986882716,140.0
316.65,0.0,271.03132595486113,140.0
316.7,0.0,270.93568190586416,140.0
316.75,0.0,270.8400547357253,140.0
316.8,0.0,270.7444444444444,140.0
316.84999999999997,0.0,270.6488510320216,140.0
316.9,0.0,270.55327449845674,140.0
316.95,0.0,270.45771484375,140.0
317.0,0.0,270.36217206790116,140.0
317.04999999999995,0.0,270.26664617091046,140.0
317.1,0.0,270.1711371527777,140.0
317.15,0.0,270.07564501350305,140.0
317.2,0.0,269.98016975308633,140.0
317.25,0.0,269.88471137152777,140.0
317.29999999999995,0.0,269.78926986882715,140.0
317.34999999999997,0.0,269.69384524498446,140.0
317.4,0.0,269.5984375,140.0
317.45,0.0,269.5030466338734,140.0
317.49999999999994,0.0,269.40767264660496,140.0
317.55,0.0,269.3123155381944,140.0
317.59999999999997,0.0,269.21697530864196,140.0
317.65,0.0,269.1216519579475,140.0
317.7,0.0,269.02634548611115,140.0
317.75,0.0,268.9310558931327,140.0
317.79999999999995,0.0,268.83578317901237,140.0
317.85,0.0,268.74052734374993,140.0
317.9,0.0,268.6452883873456,140.0
317.95,0.0,268.5500663097993,140.0
318.0,0.0,268.4548611111111,140.0
318.05,0.0,268.3596727912808,140.0
318.09999999999997,0.0,268.26450135030865,140.0
318.15000000000003,0.0,268.16934678819445,140.0
318.2,0.0,268.07420910493823,140.0
318.25,0.0,267.97908830054007,140.0
318.3,0.0,267.88398437499995,140.0
318.34999999999997,0.0,267.78889732831794,140.0
318.4,0.0,267.69382716049375,140.0
318.45,0.0,267.59877387152784,140.0
318.5,0.0,267.50373746141975,140.0
318.54999999999995,0.0,267.40871793016976,140.0
318.59999999999997,0.0,267.3137152777777,140.0
318.65,0.0,267.2187295042438,140.0
318.7,0.0,267.12376060956785,140.0
318.74999999999994,0.0,267.02880859375,140.0
318.8,0.0,266.9338734567901,140.0
318.84999999999997,0.0,266.83895519868827,140.0
318.9,0.0,266.74405381944445,140.0
318.95,0.0,266.6491693190587,140.0
319.0,0.0,266.5543016975308,140.0
319.04999999999995,0.0,266.4594509548611,140.0
319.1,0.0,266.3646170910493,140.0
319.15,0.0,266.26980010609566,140.0
319.2,0.0,266.1749999999999,140.0
319.25,0.0,266.0802167727623,140.0
319.3,0.0,265.98545042438263,140.0
319.34999999999997,0.0,265.8907009548611,140.0
319.40000000000003,0.0,265.79596836419745,140.0
319.45,0.0,265.701252652392,140.0
319.49999999999994,0.0,265.60655381944446,140.0
319.55,0.0,265.5118718653549,140.0
319.59999999999997,0.0,265.41720679012343,140.0
319.65,0.0,265.32255859374993,140.0
319.7,0.0,265.2279272762346,140.0
319.75,0.0,265.13331283757714,140.0
319.79999999999995,0.0,265.0387152777778,140.0
319.85,0.0,264.94413459683636,140.0
319.9,0.0,264.84957079475305,140.0
319.95,0.0,264.7550238715278,140.0
320.0,0.0,264.6604938271605,140.0
320.05,0.0,264.56598066165117,140.0
320.09999999999997,0.0,264.471484375,140.0
320.15,0.0,264.37700496720674,140.0
320.2,0.0,264.28254243827166,140.0
320.25,0.0,264.1880967881944,140.0
320.29999999999995,0.0,264.0936680169753,140.0
320.35,0.0,263.9992561246141,140.0
320.4,0.0,263.9048611111111,140.0
320.45,0.0,263.81048297646595,140.0
320.5,0.0,263.716121720679,140.0
320.55,0.0,263.6217773437499,140.0
320.59999999999997,0.0,263.527449845679,140.0
320.65,0.0,263.43313922646604,140.0
320.7,0.0,263.3388454861111,140.0
320.74999999999994,0.0,263.2445686246142,140.0
320.8,0.0,263.15030864197524,140.0
320.84999999999997,0.0,263.05606553819445,140.0
320.9,0.0,262.9618393132715,140.0
320.95,0.0,262.8676299672068,140.0
321.0,0.0,262.77343749999994,140.0
321.04999999999995,0.0,262.6792619116512,140.0
321.1,0.0,262.5851032021604,140.0
321.15,0.0,262.4909613715277,140.0
321.2,0.0,262.396836419753,140.0
321.25,0.0,262.30272834683643,140.0
321.3,0.0,262.2086371527777,140.0
321.34999999999997,0.0,262.1145628375771,140.0
321.40000000000003,0.0,262.0205054012345,140.0
321.45,0.0,261.92646484375,140.0
321.5,0.0,261.8324411651234,140.0
321.54999999999995,0.0,261.7384343653549,140.0
321.6,0.0,261.64444444444433,140.0
321.65,0.0,261.5504714023919,140.0
321.69999999999993,0.0,261.45651523919753,140.0
321.75,0.0,261.3625759548611,140.0
321.79999999999995,0.0,261.2686535493827,140.0
321.84999999999997,0.0,261.1747480227623,140.0
321.9,0.0,261.080859375,140.0
321.95,0.0,260.9869876060956,140.0
321.99999999999994,0.0,260.89313271604937,140.0
322.05,0.0,260.7992947048611,140.0
322.09999999999997,0.0,260.7054735725309,140.0
322.15,0.0,260.6116693190586,140.0
322.2,0.0,260.51788194444447,140.0
322.25,0.0,260.4241114486882,140.0
322.29999999999995,0.0,260.33035783179014,140.0
322.35,0.0,260.23662109374993,140.0
322.4,0.0,260.1429012345679,140.0
322.45,0.0,260.0491982542438,140.0
322.5,0.0,259.95551215277777,140.0
322.55,0.0,259.86184293016964,140.0
322.59999999999997,0.0,259.76819058641973,140.0
322.65000000000003,0.0,259.6745551215277,140.0
322.7,0.0,259.5809365354938,140.0
322.75,0.0,259.4873348283178,140.0
322.8,0.0,259.39375,140.0
322.84999999999997,0.0,259.3001820505401,140.0
322.9,0.0,259.2066309799382,140.0
322.95,0.0,259.1130967881945,140.0
323.0,0.0,259.01957947530866,140.0
323.04999999999995,0.0,258.9260790412809,140.0
323.09999999999997,0.0,258.8325954861111,140.0
323.15,0.0,258.73912880979935,140.0
323.2,0.0,258.6456790123456,140.0
323.24999999999994,0.0,258.55224609375,140.0
323.3,0.0,258.4588300540123,140.0
323.34999999999997,0.0,258.3654308931327,140.0
323.4,0.0,258.2720486111111,140.0
323.45,0.0,258.1786832079476,140.0
323.5,0.0,258.0853346836419,140.0
323.54999999999995,0.0,257.99200303819447,140.0
323.6,0.0,257.8986882716049,140.0
323.65,0.0,257.80539038387343,140.0
323.7,0.0,257.71210937499995,140.0
323.75,0.0,257.6188452449846,140.0
323.8,0.0,257.5255979938271,140.0
