x_um,y_um,B_trap_mG
0.06800000000000005,0.21599999999999994,-15.25052023976719
0.07200000000000006,0.21599999999999994,-16.019350159425148
0.07600000000000005,0.21599999999999994,-16.76707077347451
0.08000000000000007,0.21599999999999994,-17.49274807283886
0.08400000000000007,0.21599999999999994,-18.19548483385864
0.08800000000000008,0.21599999999999994,-18.874422060432813
0.09200000000000008,0.21599999999999994,-19.52874035487812
0.09600000000000009,0.21599999999999994,-20.157661215084378
0.10000000000000009,0.21599999999999994,-20.760448255701156
0.10400000000000008,0.21599999999999994,-21.33640835125136
0.1080000000000001,0.21599999999999994,-21.884892699233323
0.11200000000000009,0.21599999999999994,-22.40529780144172
0.1160000000000001,0.21599999999999994,-22.89706636191227
0.12000000000000009,0.21599999999999994,-23.359688100071228
0.12400000000000011,0.21599999999999994,-23.79270047785121
0.1280000000000001,0.21599999999999994,-24.195689339718225
0.13200000000000012,0.21599999999999994,-24.568289464739944
0.1360000000000001,0.21599999999999994,-24.910185030013082
0.14000000000000012,0.21599999999999994,-25.22110998495696
0.14400000000000013,0.21599999999999994,-25.500848336171906
0.14800000000000013,0.21599999999999994,-25.74923434275233
0.1520000000000001,0.21599999999999994,-25.966152622137585
0.15599999999999992,0.21599999999999994,-26.151538166776994
0.15999999999999992,0.21599999999999994,-26.30537627207856
0.1639999999999999,0.21599999999999994,-26.427702376303873
0.16799999999999993,0.21599999999999994,-26.51860181326492
0.17199999999999993,0.21599999999999994,-26.57820947886984
0.17599999999999993,0.21599999999999994,-26.606709412755592
0.1799999999999999,0.21599999999999994,-26.604334296435194
0.1839999999999999,0.21599999999999994,-26.57136486957461
0.18799999999999994,0.21599999999999994,-26.508129266201
0.19199999999999995,0.21599999999999994,-26.41500227282782
0.19599999999999995,0.21599999999999994,-26.292404510663797
0.19999999999999993,0.21599999999999994,-26.140801544253517
0.20399999999999996,0.21599999999999994,-25.960702919072904
0.20799999999999996,0.21599999999999994,-25.75266113077869
0.21199999999999997,0.21599999999999994,-25.517270528981747
0.21599999999999994,0.21599999999999994,-25.255166158584093
0.21999999999999995,0.21599999999999994,-24.967022541884834
0.22399999999999998,0.21599999999999994,-24.653552404825
0.22799999999999998,0.21599999999999994,-24.315505350900523
0.23199999999999998,0.21599999999999994,-23.953666486432567
0.23599999999999996,0.21599999999999994,-23.56885500103882
0.24,0.21599999999999994,-23.161922707302736
0.24399999999999997,0.21599999999999994,-22.733752543789265
0.248,0.21599999999999994,-22.285257045703286
0.252,0.21599999999999994,-21.817376787634462
0.256,0.21599999999999994,-21.331078802976105
0.26,0.21599999999999994,-20.827354984749537
0.26399999999999996,0.21599999999999994,-20.30722047270527
0.268,0.21599999999999994,-19.77171203171293
0.272,0.21599999999999994,-19.22188642658822
0.276,0.21599999999999994,-18.658818798640898
0.28,0.21599999999999994,-18.083601049359924
0.284,0.21599999999999994,-17.497340236780285
0.28800000000000003,0.21599999999999994,-16.901156990200015
0.29200000000000004,0.21599999999999994,-16.296183949033015
0.296,0.21599999999999994,-15.68356423169038
0.30000000000000004,0.21599999999999994,-15.064449940478754
0.30400000000000005,0.21599999999999994,-14.44000070858161
0.30800000000000005,0.21599999999999994,-13.811382295243527
0.31200000000000006,0.21599999999999994,-13.179765235301572
0.316,0.21599999999999994,-12.54632354918813
0.32000000000000006,0.21599999999999994,-11.912233519456745
0.32400000000000007,0.21599999999999994,-11.278672539735618
0.32800000000000007,0.21599999999999994,-10.646818041772706
0.3320000000000001,0.21599999999999994,-10.017846505873123
0.336,0.21599999999999994,-9.392932559506338
0.3400000000000001,0.21599999999999994,-8.773248168136156
0.3440000000000001,0.21599999999999994,-8.159961921338724
0.34800000000000003,0.21599999999999994,-7.554238415956674
0.3520000000000001,0.21599999999999994,-6.957237736297941
0.35600000000000004,0.21599999999999994,-6.370115029117526
0.3600000000000001,0.21599999999999994,-5.794020168181257
0.3640000000000001,0.21599999999999994,-5.230097499433431
0.36800000000000005,0.21599999999999994,-4.679485652968009
0.3720000000000001,0.21599999999999994,-4.143317401883023
0.3760000000000001,0.21599999999999994,-3.6227195403749692
0.3800000000000001,0.21599999999999994,-3.1188127437376814
0.3840000000000001,0.21599999999999994,-2.6327113608373915
0.38800000000000007,0.21599999999999994,-2.165523074634405
0.3920000000000001,0.21599999999999994,-1.7183483478358963
0.39600000000000013,0.21599999999999994,-1.2922795481445293
0.40000000000000013,0.21599999999999994,-0.8883996201198125
0.40400000000000014,0.21599999999999994,-0.50778013767959
0.4079999999999999,0.21599999999999994,-0.1514785320749129
0.41199999999999987,0.21599999999999994,-0.17946575573956725
0.4159999999999999,0.21599999999999994,-0.4840365022476036
0.4199999999999999,0.21599999999999994,-0.7612476713375352
0.42399999999999993,0.21599999999999994,-1.010152555140249
0.42799999999999994,0.21599999999999994,-1.2298555812528313
0.4319999999999999,0.21599999999999994,-1.4195273474492405
0.43599999999999994,0.21599999999999994,-1.5784235012641494
0.4399999999999999,0.21599999999999994,-1.7059081175966802
0.44399999999999995,0.21599999999999994,-1.8014822265938917
0.44799999999999995,0.21599999999999994,-1.864818084452661
0.4519999999999999,0.21599999999999994,-1.895799632610501
0.45599999999999996,0.21599999999999994,-1.8945693205715677
0.45999999999999996,0.21599999999999994,-1.8615810336780962
0.46399999999999997,0.21599999999999994,-1.797658227761885
0.46799999999999997,0.21599999999999994,-1.704055492816322
0.4719999999999999,0.21599999999999994,-1.5825206321307894
0.476,0.21599999999999994,-1.4353529740162092
0.48,0.21599999999999994,-1.265452113378158
0.48399999999999993,0.21599999999999994,-1.0763497779597218
0.48799999999999993,0.21599999999999994,-0.8722162999545287
0.492,0.21599999999999994,-0.6578326213861702
0.496,0.21599999999999994,-0.43851931380501924
0.5,0.21599999999999994,-0.22001618085430877
0.504,0.21599999999999994,-0.00830992527234962
0.5079999999999999,0.21599999999999994,0.1905869176300783
0.512,0.21599999999999994,0.3708955266525032
0.516,0.21599999999999994,0.5273511906339647
0.52,0.21599999999999994,0.6554806624351854
0.524,0.21599999999999994,0.7518490329233156
0.5279999999999999,0.21599999999999994,0.8142491577440468
0.532,0.21599999999999994,0.8418116994162564
0.536,0.21599999999999994,0.8350229057049171
0.54,0.21599999999999994,0.7956487474539469
0.544,0.21599999999999994,0.7265757301747789
0.5479999999999999,0.21599999999999994,0.631588280872173
0.552,0.21599999999999994,0.5151084064591401
0.556,0.21599999999999994,0.3819246503975234
0.56,0.21599999999999994,0.23693463576377752
0.5640000000000001,0.21599999999999994,0.08491986362480325
0.568,0.21599999999999994,0.0696355354594949
0.572,0.21599999999999994,0.22267729118700197
0.5760000000000001,0.21599999999999994,0.37066569546261696
0.5800000000000001,0.21599999999999994,0.5106176120937861
0.5840000000000001,0.21599999999999994,0.6401132764473481
0.5880000000000001,0.21599999999999994,0.7572762432293934
0.592,0.21599999999999994,0.8607345906093211
0.5960000000000001,0.21599999999999994,0.9495705273085728
0.6000000000000001,0.21599999999999994,1.023264237499927
0.6040000000000001,0.21599999999999994,1.0816364075307394
0.6080000000000001,0.21599999999999994,1.124792584419237
0.612,0.21599999999999994,1.1530714131754345
0.6160000000000001,0.21599999999999994,1.1669979224684779
0.6200000000000001,0.21599999999999994,1.167242371202056
0.6240000000000001,0.21599999999999994,1.1545847058201832
0.6280000000000001,0.21599999999999994,1.129884374307324
0.632,0.21599999999999994,1.0940550615629683
0.6360000000000001,0.21599999999999994,1.0480438192992214
0.6400000000000001,0.21599999999999994,0.9928140344577439
0.6440000000000001,0.21599999999999994,0.9293316918530365
0.6480000000000001,0.21599999999999994,0.8585544232130538
0.652,0.21599999999999994,0.7814228844671476
0.6560000000000001,0.21599999999999994,0.6988540581237431
0.6600000000000001,0.21599999999999994,0.611736132745511
0.6640000000000001,0.21599999999999994,0.5209246637393495
0.6679999999999999,0.21599999999999994,0.42723976721863416
0.6719999999999999,0.21599999999999994,0.331464140804612
0.6759999999999998,0.21599999999999994,0.23434174176972003
0.6799999999999999,0.21599999999999994,0.13657698411707836
0.6839999999999999,0.21599999999999994,0.03883434247766055
0.688,0.21599999999999994,-0.05826172737600519
0.692,0.21599999999999994,-0.15412662349079018
0.6959999999999998,0.21599999999999994,-0.2482152454137645
0.7,0.21599999999999994,-0.3400214997529163
0.704,0.21599999999999994,-0.4290776990041202
0.708,0.21599999999999994,-0.5149538811756514
0.712,0.21599999999999994,-0.5972570714668646
0.7159999999999999,0.21599999999999994,-0.6756305022780413
0.72,0.21599999999999994,-0.7497528039027046
0.724,0.21599999999999994,-0.8193371751829143
0.728,0.21599999999999994,-0.8841305410266191
0.732,0.21599999999999994,-0.9439127018583955
0.7359999999999999,0.21599999999999994,-0.9984954786903519
0.74,0.21599999999999994,-1.0477218564676267
0.744,0.21599999999999994,-1.091465127589722
0.748,0.21599999999999994,-1.1296280369753933
0.752,0.21599999999999994,-1.1621419296765696
0.7559999999999999,0.21599999999999994,-1.1889659018170204
0.7599999999999999,0.21599999999999994,-1.2100859555025625
0.764,0.21599999999999994,-1.2255141582958946
0.768,0.21599999999999994,-1.2352878078492897
0.772,0.21599999999999994,-1.2394686023253825
0.7759999999999999,0.21599999999999994,-1.2381418172947691
0.7799999999999999,0.21599999999999994,-1.2314154898668062
0.784,0.21599999999999994,-1.219419610874657
0.788,0.21599999999999994,-1.2023053259869294
0.792,0.21599999999999994,-1.1802441466446971
0.7959999999999999,0.21599999999999994,-1.1534271717136086
0.7999999999999999,0.21599999999999994,-1.1220643206832743
0.804,0.21599999999999994,-1.0863835791268657
0.808,0.21599999999999994,-1.0466302569365338
0.812,0.21599999999999994,-1.003066259556288
0.816,0.21599999999999994,-0.9559693720214169
0.82,0.21599999999999994,-0.9056325550556472
0.8240000000000001,0.21599999999999994,-0.8523632517432923
0.8280000000000001,0.21599999999999994,-0.7964827023463792
0.8320000000000001,0.21599999999999994,-0.7383252636327023
0.8360000000000001,0.21599999999999994,-0.6782377275693668
0.84,0.21599999999999994,-0.6165786323588408
0.8440000000000001,0.21599999999999994,-0.5537175564846374
0.8480000000000001,0.21599999999999994,-0.49003438361706103
0.8520000000000001,0.21599999999999994,-0.42591852282562137
0.8560000000000001,0.21599999999999994,-0.3617680644697051
0.86,0.21599999999999994,-0.29798884730910197
0.8640000000000001,0.21599999999999994,-0.2349934067168878
0.8680000000000001,0.21599999999999994,-0.1731997673332525
0.8720000000000001,0.21599999999999994,-0.11303003605213843
0.8760000000000001,0.21599999999999994,-0.054908742924672634
0.88,0.21599999999999994,-0.0007391314713022413
0.884,0.21599999999999994,-0.05349051313740776
0.8880000000000001,0.21599999999999994,-0.10292705666435406
0.8920000000000001,0.21599999999999994,-0.14863852133238037
0.8960000000000001,0.21599999999999994,-0.19022679746120766
0.9,0.21599999999999994,-0.22731068286042808
0.904,0.21599999999999994,-0.259531507637101
0.9080000000000001,0.21599999999999994,-0.2865596961435417
0.9120000000000001,0.21599999999999994,-0.3081023342929093
0.9160000000000001,0.21599999999999994,-0.3239117750832552
0.9199999999999999,0.21599999999999994,-0.3337952608596561
0.9239999999999998,0.21599999999999994,-0.3376254635846383
0.9279999999999999,0.21599999999999994,-0.3353517409189853
0.9319999999999999,0.21599999999999994,-0.32701177477656285
0.9359999999999999,0.21599999999999994,-0.31274310193847005
0.94,0.21599999999999994,-0.29279386989254796
0.9439999999999998,0.21599999999999994,-0.26753196851224215
0.9479999999999998,0.21599999999999994,-0.237451520710682
0.952,0.21599999999999994,-0.20317559240949798
0.9559999999999998,0.21599999999999994,-0.1654539406711871
0.96,0.21599999999999994,-0.12515469833397797
0.964,0.21599999999999994,-0.08324912966701402
0.9679999999999999,0.21599999999999994,-0.04078900638458801
0.972,0.21599999999999994,0.001123256084951133
0.9759999999999999,0.21599999999999994,0.04137083327854332
0.98,0.21599999999999994,0.07886343751543254
0.984,0.21599999999999994,0.11258057233876792
0.9879999999999999,0.21599999999999994,0.14161412757005767
0.992,0.21599999999999994,0.1652070804806071
0.9959999999999999,0.21599999999999994,0.1827851858096604
1.0,0.21599999999999994,0.1939790598929245
-1.0,0.21999999999999995,-0.1953657945296061
-0.9959999999999999,0.21999999999999995,-0.18568871696403838
-0.992,0.21999999999999995,-0.16958420726840598
-0.9879999999999999,0.21999999999999995,-0.1473717269276003
-0.984,0.21999999999999995,-0.11957876506268639
-0.98,0.21999999999999995,-0.08692133752510021
-0.9759999999999999,0.21999999999999995,-0.05027440031426642
-0.972,0.21999999999999995,-0.010634588162334514
-0.9679999999999999,0.21999999999999995,0.030921697491663153
-0.964,0.21999999999999995,0.0732816122336696
-0.96,0.21999999999999995,0.11533754540759665
-0.9559999999999998,0.21999999999999995,0.15602459479391045
-0.952,0.21999999999999995,0.19435199577868545
-0.9479999999999998,0.21999999999999995,0.22942745142564647
-0.9439999999999998,0.21999999999999995,0.2604740613779335
-0.94,0.21999999999999995,0.286840175466965
-0.9359999999999999,0.21999999999999995,0.30800295572285474
-0.9319999999999999,0.21999999999999995,0.32356670774419743
-0.9279999999999999,0.21999999999999995,0.33325715610375706
-0.9239999999999999,0.21999999999999995,0.33691282202958667
-0.9199999999999999,0.21999999999999995,0.3344745544907566
-0.916,0.21999999999999995,0.32597410586070347
-0.912,0.21999999999999995,0.3115224620265017
-0.908,0.21999999999999995,0.291298457388475
-0.9039999999999999,0.21999999999999995,0.2655380426647338
-0.8999999999999999,0.21999999999999995,0.2345244357958786
-0.896,0.21999999999999995,0.1985792762608277
-0.892,0.21999999999999995,0.15805481991713158
-0.888,0.21999999999999995,0.11332715212124872
-0.8839999999999999,0.21999999999999995,0.06479035744134987
-0.8799999999999999,0.21999999999999995,0.012851560618848075
-0.876,0.21999999999999995,0.0420732582957343
-0.872,0.21999999999999995,0.099562774857161
-0.868,0.21999999999999995,0.1591932547240094
-0.8639999999999999,0.21999999999999995,0.22054100288615242
-0.8599999999999999,0.21999999999999995,0.2831844102842092
-0.856,0.21999999999999995,0.3467056710652329
-0.852,0.21999999999999995,0.41069223415596245
-0.848,0.21999999999999995,0.4747380436447739
-0.8439999999999999,0.21999999999999995,0.5384446139539367
-0.8399999999999999,0.21999999999999995,0.6014219781178376
-0.836,0.21999999999999995,0.6632895407186917
-0.832,0.21999999999999995,0.7236768611629563
-0.828,0.21999999999999995,0.7822243879595271
-0.8240000000000001,0.21999999999999995,0.8385841604137095
-0.82,0.21999999999999995,0.8924204905957451
-0.816,0.21999999999999995,0.9434106354951972
-0.812,0.21999999999999995,0.9912454668504027
-0.808,0.21999999999999995,1.035630144169395
-0.804,0.21999999999999995,1.0762847948672625
