temperature_uK,shot_id,x0_um,v0_m_s,initial_aod_energy_uK,initial_excitation_energy_uK,final_x_um,final_v_m_s,final_slm_energy_uK,final_excitation_energy_uK,excitation_energy_change_uK,final_energy_over_slm_depth,captured_in_slm,capture_margin
80,579,2.024689881819655,-0.06949399673620447,-189.32080225556928,90.67919774443068,0.27990207036844456,-0.07759634081830172,-76.7341828268454,63.26581717315457,-27.41338057127611,-0.5481013059060387,True,0.5481013059060387
80,580,2.5024196993392795,-0.008352533578049376,-275.18388119861584,4.816118801384106,0.02722532755287299,0.020219689807258617,-136.58088015964344,3.419119840356526,-1.3969989610275804,-0.9755777154260248,True,0.9755777154260248
80,581,2.2601910627676056,0.06175009383522862,-241.64114087560588,38.35885912439408,-0.20223187358249317,-0.04951609550126472,-112.28346633017694,27.716533669823047,-10.642325454571035,-0.802024759501264,True,0.802024759501264
80,582,1.969290609727645,-0.04604036362380874,-196.58326984816935,83.4167301518306,-0.6076032924930815,-0.009547126465681165,-80.90649080735497,59.09350919264501,-24.323220959185594,-0.5779035057668213,True,0.5779035057668213
80,583,3.252455576916397,-0.07327754273455947,-53.9267456479266,226.07325435207338,-4.726236371454509,-0.0334173582559114,8.925300471224103,148.92530047122406,-77.1479538808493,0.06375214622302931,False,
80,584,2.6014937913570386,0.026530601408591356,-258.2484950814061,21.75150491859388,0.17295411180930428,-0.03298810903329784,-125.31575095515163,14.684249044848354,-7.067255873745526,-0.8951125068225118,True,0.8951125068225118
80,585,2.4032890984076674,-0.02422084730361294,-275.30682226815526,4.693177731844717,0.127642703390308,0.003951786779767656,-136.58197422135854,3.4180257786414385,-1.275151953203278,-0.9755855301525611,True,0.9755855301525611
80,586,2.223016390631099,-0.03446782087111302,-257.97960792388915,22.02039207611079,-0.26717377464759823,0.017080114384363722,-123.80322568419211,16.196774315807865,-5.823617760302928,-0.8843087548870867,True,0.8843087548870867
80,587,2.620195801952336,0.069624413097532,-222.10740157746133,57.89259842253862,0.35307690522654817,0.04638660645363658,-99.49082246735075,40.509177532649225,-17.383420889889393,-0.7106487319096484,True,0.7106487319096484
80,588,2.4218135982527,-0.05671674475131772,-254.0954615715368,25.904538428463155,-0.133555528224059,-0.04286539824835011,-121.71304428412272,18.28695571587726,-7.617582712585896,-0.8693788877437338,True,0.8693788877437338
80,589,2.128724363922681,-0.009994190297956701,-250.65866826825126,29.341331731748685,-0.29485275879821243,-0.02445029488090195,-118.52236495760133,21.477635042398653,-7.863696689350032,-0.8465883211257239,True,0.8465883211257239
80,590,2.271940656834657,0.05552982226518613,-248.72588990098336,31.274110099016582,-0.3157968783141532,0.020765775845921226,-117.57132097496039,22.428679025039592,-8.84543107397699,-0.8397951498211458,True,0.8397951498211458
80,591,2.320249091687034,0.07699679793943645,-230.02701784446342,49.972982155536535,0.44737991596677334,0.0002864795072246768,-104.5027451411511,35.49725485884889,-14.475727296687648,-0.7464481795796508,True,0.7464481795796508
80,592,2.567124052822571,-0.10053973319123416,-188.01464971381205,91.98535028618792,0.624360041664305,-0.014201470637836652,-77.59762229021428,62.4023777097857,-29.582972576402216,-0.5542687306443878,True,0.5542687306443878
80,593,2.7375996832498566,0.011877613390510884,-235.92246448675795,44.077535513242005,-0.406653143165142,-0.001151572486735268,-109.94065012264694,30.05934987735304,-14.018185635888964,-0.7852903580189068,True,0.7852903580189068
80,594,2.517197639908855,-0.02944656269369144,-267.506835843671,12.49316415632893,-0.14239888179991708,0.024507585844675564,-131.11278653587965,8.887213464120341,-3.60595069220859,-0.9365199038277119,True,0.9365199038277119
80,595,2.1803780016997782,-0.044738510938828274,-244.95023995753542,35.04976004246454,0.207851342941151,-0.04529114038715496,-115.04160879913933,24.95839120086065,-10.091368841603893,-0.8217257771367096,True,0.8217257771367096
80,596,2.2857527785949,0.13860447560520744,-121.16690763340141,158.83309236659855,-0.6230700368485254,-0.07720641299065689,-31.75450176417451,108.24549823582548,-50.58759413077308,-0.22681786974410367,True,0.22681786974410367
80,597,2.334417878390525,-0.010669220508718243,-277.3362290022439,2.66377099775608,0.040177885477056315,-0.01404814911919686,-138.09289250217526,1.9071074978247036,-0.7566634999313763,-0.9863778035869664,True,0.9863778035869664
80,598,2.0912667809431857,-0.052962727104609725,-221.18145481412566,58.818545185874285,-0.3836869623572501,-0.040704584872809216,-99.66372281824827,40.3362771817517,-18.482268004122588,-0.7118837344160592,True,0.7118837344160592
80,599,2.347909350199272,-0.06174580875691907,-248.42068204999245,31.5793179500075,0.14785674619622338,-0.047225855992230344,-117.77364151595108,22.226358484048895,-9.352959465958604,-0.8412402965425079,True,0.8412402965425079
80,600,2.751038171832903,-0.05036866476661303,-213.5896989903521,66.41030100964785,0.2946997240032189,0.061052676532505845,-93.5254240786444,46.47457592135557,-19.935725088292283,-0.6680387434188887,True,0.6680387434188887
80,601,2.236071551686816,-0.07956055360655469,-218.62867728278874,61.37132271721121,0.07775145510930494,-0.07168875256299732,-97.6936260079986,42.306373992001376,-19.064948725209835,-0.6978116143428473,True,0.6978116143428473
80,602,2.583599608235835,0.02046974784221191,-263.19529587860245,16.80470412139751,-0.08020596162825988,-0.035499590455494556,-128.61811251022237,11.381887489777597,-5.422816631619912,-0.9187008036444457,True,0.9187008036444457
80,603,2.855473665795637,0.08503925307167083,-148.98860601186055,131.0113939881394,0.2194852871543448,-0.09616411874818605,-56.574861651502985,83.42513834849699,-47.58625563964241,-0.4041061546535928,True,0.4041061546535928
80,604,2.3670273848781243,0.01985425883666826,-276.40504864876226,3.5949513512376954,-0.10548894955500838,-0.00537483739930122,-137.51136426789563,2.48863573210434,-1.106315619133355,-0.982224030484969,True,0.982224030484969
80,605,3.2022789573817967,0.08127961022068828,-56.53192898188114,223.46807101811882,-6.620036371356324,-0.03161094635467143,7.986446962521764,147.98644696252174,-75.48162405559708,0.05704604973229832,False,
80,606,2.8911632794362845,0.06354916289451328,-164.55045727077425,115.44954272922571,-0.17285503431054586,0.09591452063269754,-60.492856774041854,79.50714322595813,-35.94239950326759,-0.432091834100299,True,0.432091834100299
80,607,2.0319039509439247,0.04921226186445476,-210.3559881864447,69.64401181355525,0.08534443083805962,-0.07587133664439334,-92.509991624206,47.490008375793984,-22.15400343776127,-0.6607856544586144,True,0.6607856544586144
80,608,1.7302112491577795,-0.01402882691486795,-143.8065973803204,136.19340261967955,0.5216730823016862,-0.07897405138569132,-44.221583461443444,95.77841653855653,-40.41498608112302,-0.31586845329602464,True,0.31586845329602464
80,609,1.961754651092402,-0.0051518208505914155,-211.2796694009825,68.72033059901744,0.3387211788976807,-0.056508901622909585,-92.87187344335501,47.128126556644965,-21.59220404237248,-0.663370524595393,True,0.663370524595393
80,610,2.3704255202415583,0.043856322387308,-264.2699719408984,15.730028059101532,0.16909649170852856,-0.025244284153764493,-129.17847063859662,10.821529361403353,-4.908498697698178,-0.9227033617042617,True,0.9227033617042617
80,611,2.8627713943971345,0.07604245132585573,-158.55672008587283,121.44327991412713,-0.7761807139887462,-0.008550225389857878,-57.47339147907521,82.52660852092475,-38.91667139320238,-0.4105242248505373,True,0.4105242248505373
80,612,2.307841008811733,0.0020174950228468943,-276.51444170660204,3.4855582933979283,-0.01546603306404588,-0.017377462780803637,-137.53755955344926,2.4624404465507177,-1.0231178468472106,-0.9824111396674948,True,0.9824111396674948
80,613,2.553788652384128,-0.035075843296908,-260.6567450730645,19.343254926935455,-0.23478983409151513,-0.018205770887355772,-126.51730428297488,13.482695717025102,-5.860559209910352,-0.9036950305926779,True,0.9036950305926779
80,614,1.923482866657669,-0.009776878813472561,-200.18203333594414,79.81796666405583,-0.2525725140517172,0.07410206598330855,-83.65384237596054,56.34615762403944,-23.471809040016385,-0.5975274455425754,True,0.5975274455425754
80,615,2.542168649763822,0.02716153257222719,-265.9560407791988,14.043959220801122,-0.12433805753086047,-0.028303227596517423,-130.47069453863955,9.529305461360439,-4.514653759440684,-0.931933532418854,True,0.931933532418854
80,616,2.296418245308624,-0.08648033092547212,-215.87091286822871,64.12908713177123,0.43194499267401987,-0.037542507581265025,-95.33149163846831,44.66850836153167,-19.460578770239557,-0.6809392259890594,True,0.6809392259890594
80,617,2.261328337761323,0.05517775251933639,-247.90918112486648,32.09081887513347,-0.34337740962792057,0.010813603388414302,-116.91104647564433,23.088953524355645,-9.001865350777829,-0.8350789033974596,True,0.8350789033974596
80,618,2.247224961407137,-0.01844515245032179,-267.8935615554443,12.106438444555655,0.17972068693557913,0.017201584526417613,-131.18188006152687,8.818119938473107,-3.288318506082548,-0.9370134290109063,True,0.9370134290109063
80,619,2.2270311617432537,-0.058384123974686813,-240.78063842082716,39.219361579172784,0.386644057900204,0.0028662616148948093,-112.4652757866757,27.534724213324274,-11.68463736584851,-0.8033233984762551,True,0.8033233984762551
80,620,2.385959163099811,-0.12652139932150988,-151.9792903851564,128.02070961484355,-0.6894721874618522,-0.049435999939099584,-50.370349725035545,89.62965027496443,-38.39105933987912,-0.35978821232168257,True,0.35978821232168257
80,621,2.774810595323576,0.014155213073250777,-226.4429142364374,53.55708576356257,0.2545573463824525,-0.05566909546882633,-102.58484134986097,37.41515865013901,-16.141927113423556,-0.7327488667847213,True,0.7327488667847213
80,622,2.758519521663264,-0.07238455762274926,-190.18319048706383,89.81680951293615,0.5765653553597049,-0.028903305588824025,-79.46163697798592,60.53836302201406,-29.27844649092208,-0.567583121271328,True,0.567583121271328
80,623,3.0223520276814657,0.09006238974015177,-94.17114889408866,185.8288511059113,1.6706756073520703,0.00942537021884926,-1.661860415283633,138.33813958471634,-47.49071152119495,-0.011870431537740237,True,0.011870431537740237
80,624,2.4379640487258873,0.01361296381747061,-277.9299163958328,2.0700836041671717,-0.05107381484790035,0.01057557636288436,-138.5735604772928,1.426439522707166,-0.6436440814600057,-0.9898111462663773,True,0.9898111462663773
80,625,3.0127753012411556,0.028309232323343612,-155.36602228094873,124.63397771905123,-0.7129372851600664,-0.03765744064080986,-55.287900746203796,84.71209925379618,-39.92187846525505,-0.3949135767585986,True,0.3949135767585986
80,626,2.185018275706908,-0.08437625895565297,-204.81644884406788,75.18355115593207,-0.18517294815242666,0.07626285618813643,-86.67504274554746,53.324957254452514,-21.85859390147955,-0.619107448182482,True,0.619107448182482
80,627,1.6194560050185918,-0.0734658138276178,-71.83182925202644,208.1681707479735,-3.894082693094016,-0.015331009181572694,1.8785384823219335,141.87853848232191,-66.2896322656516,0.013418132016585241,False,
80,628,2.286476375761018,0.018099801217085272,-272.1588213531871,7.84117864681285,0.024792532374841462,-0.02590555592062541,-134.51062994049707,5.489370059502898,-2.3518085873099523,-0.9607902138606936,True,0.9607902138606936
80,629,2.739499451828361,-0.0004928893119492028,-236.60299062880767,43.39700937119227,-0.3809137768421667,0.01821530102161338,-110.60453261977153,29.395467380228443,-14.001541990963824,-0.7900323758555111,True,0.7900323758555111
80,630,1.9024785298015727,-0.011353958206866004,-193.99805067429995,86.00194932570002,-0.5891990274812839,-0.025390302558591232,-79.15234598741945,60.84765401258053,-25.154295313119498,-0.5653738999101391,True,0.5653738999101391
80,631,2.6513405236409677,0.09237829127360271,-187.10848100732295,92.89151899267699,-0.5398169252269694,0.042951667667106244,-76.71466086237693,63.28533913762305,-29.606179855053945,-0.5479618633026925,True,0.5479618633026925
80,632,2.5858130180201107,0.06205195041745657,-235.45158382174958,44.54841617825036,-0.17450224302169887,-0.05628228300106986,-108.59038150482407,31.409618495175913,-13.138797683074454,-0.7756455821773148,True,0.7756455821773148
80,633,2.737119809743516,-0.0034823867941070757,-237.06525661546928,42.93474338453067,-0.3560894939652234,0.025871788904312704,-110.97487694245494,29.02512305754504,-13.909620326985628,-0.7926776924461069,True,0.7926776924461069
80,634,2.2252266476246505,0.06662055944772477,-232.3060796482718,47.69392035172814,0.4311471405602859,-0.009389774176233259,-105.99895999299333,34.00104000700665,-13.692880344721491,-0.757135428521381,True,0.757135428521381
80,635,2.668338309896506,-0.02212774428260506,-248.12658337499715,31.873416625002797,0.33604016285263116,0.005557680326714522,-118.46020270743216,21.539797292567822,-10.333619332434973,-0.8461443050530869,True,0.8461443050530869
80,636,2.41687545807724,0.0685166434112458,-242.36283745659685,37.6371625434031,-0.3649434941955103,-0.01580319698280308,-113.24862349943436,26.751376500565613,-10.885786042837486,-0.8089187392816741,True,0.8089187392816741
80,637,2.3954780315469817,-0.0025773966554369196,-279.93854154731014,0.0614584526898046,0.007268029836987522,-0.0020957219801853912,-139.95409240389,0.045907596109987105,-0.015550856579817496,-0.9996720885992144,True,0.9996720885992144
80,638,2.4290516608020187,-0.019379262974722013,-276.65334112013636,3.34665887986358,0.10673076066125071,0.003872606667829128,-137.56936810909036,2.4306318909096194,-0.9160269889539605,-0.9826383436363598,True,0.9826383436363598
80,639,2.535393289928779,-0.12870775059543915,-140.20039783921717,139.79960216078277,0.8654859867995341,-0.0028803487967427755,-46.79707835408336,93.20292164591662,-46.59668051486615,-0.3342648453863098,True,0.3342648453863098
80,640,2.295995921406438,0.13476726274650444,-130.4495863993113,149.55041360068864,-0.9929487852167838,0.01063663006309437,-32.249201309712696,107.75079869028728,-41.79961491040137,-0.2303514379265193,True,0.2303514379265193
80,641,2.1918373362093657,0.010668813665466927,-261.9132790018188,18.086720998181175,0.1436598488695819,0.033318738190759596,-126.96890479782508,13.031095202174901,-5.055625796006274,-0.9069207485558936,True,0.9069207485558936
80,642,2.445818264205854,0.044627546781450596,-263.2246540022837,16.77534599771624,0.136057940588912,-0.03105597148162258,-128.55579806715355,11.444201932846443,-5.331144064869798,-0.9182557004796682,True,0.9182557004796682
80,643,2.448983486701325,-0.08460778714985151,-221.8065591959735,58.19344080402645,-0.046157303694814085,-0.0703638599606502,-99.99381545509087,40.00618454490911,-18.18725625911734,-0.7142415389649349,True,0.7142415389649349
80,644,1.9130505664576325,-0.08034361552469145,-146.42478969214108,133.57521030785887,0.39128083928526597,-0.0909865542892772,-45.77373485487284,94.22626514512713,-39.34894516273173,-0.3269552489633775,True,0.3269552489633775
80,645,2.427003209039468,0.026902051429859842,-273.91758168035756,6.0824183196424,-0.1418381987712051,-0.0038011799986942436,-135.82937876919385,4.170621230806129,-1.9117970888362714,-0.9702098483513848,True,0.9702098483513848
