ambiguous,basin,checkpoint,condition,cum_work_uK,e_aod_uK,e_slm_uK,e_total_uK,expected_basin,near_threshold,separation_um,shot_id,vx_m_s,vy_m_s,vz_m_s,x_um,y_um,z_um
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-96.09763182671443,-260.2434493635043,14.778065356624952,-260.2434493635043,bound_to_aod,False,377.40000000000003,1260,0.0005042889082455999,0.005106373663864712,0.04269284944833558,266.7918178413754,266.7996526621343,-0.2912439601363994
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-96.25324935476935,-261.52625121625715,2.149284542119176,-261.52625121625715,bound_to_aod,False,377.40000000000003,1261,-0.01274701753231967,-0.009103329411298745,0.004853669324064746,266.9787457719062,266.7860118553804,-0.7425335530204311
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-93.77702762962504,-248.45182978620215,23.17099722053938,-248.45182978620215,bound_to_aod,False,377.40000000000003,1262,0.026911144007022283,-0.005430342469362897,0.04631869122948666,266.91345298538414,266.78748140497436,-0.5586595876832412
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-97.90514542209642,-269.2878490936345,7.3086442097691,-269.2878490936345,bound_to_aod,False,377.40000000000003,1263,2.8621750053851706e-06,0.02805150066212593,-0.01129422851830607,266.883855584819,266.7732332299636,0.002353655510498602
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-92.51322805076738,-243.10902239164642,25.48510142068302,-243.10902239164642,bound_to_aod,False,377.40000000000003,1264,0.04563357115439173,0.031510148753679273,-0.010646328347377118,266.9150303489289,266.77724610905096,-0.679022373327739
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-98.69879416956796,-273.3776163840678,5.882505763312964,-273.3776163840678,bound_to_aod,False,377.40000000000003,1265,0.007915577869286643,0.01344698328041585,0.022193069174744905,266.8227629327698,266.8774819825125,-0.025648339200750984
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-96.4944344517835,-261.87957580497806,9.939680985770211,-261.87957580497806,bound_to_aod,False,377.40000000000003,1266,2.4663000047777203e-06,0.018077972850206944,-0.030279109167310057,266.84054157108625,266.9295832379423,0.6146647656540327
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-95.16758020121796,-255.86814036460336,4.769665975452642,-255.86814036460336,bound_to_aod,False,377.40000000000003,1267,0.006585399539430221,0.004372427955606798,0.023114662876364513,266.92496038618305,267.0740974431606,0.06293099012519829
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-96.34946688515353,-261.6869996484692,6.939723610093537,-261.6869996484692,bound_to_aod,False,377.40000000000003,1268,0.01144982296381746,0.006228325322207996,-0.026427202586416218,266.9144334057602,267.00114747267605,-0.39873707168340045
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-92.48201732545661,-242.63961659934546,11.307594461340583,-242.63961659934546,bound_to_aod,False,377.40000000000003,1269,0.02816104713307505,-0.014244837558000921,0.02046530754269078,266.6387244270635,266.79866235433076,0.5863690011853997
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-98.02982326112996,-270.2706459065381,9.633006093730087,-270.2706459065381,bound_to_aod,False,377.40000000000003,1270,0.0005787561540392006,-0.022657811061034185,-0.026297443031260533,266.8711303678081,266.87214900015965,0.03587589690598217
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-96.29136993300423,-260.7810505289414,11.424140314272222,-260.7810505289414,bound_to_aod,False,377.40000000000003,1271,0.010506878641648208,0.022308017282542517,0.028658832653608673,266.8040866483622,266.7807842740972,-0.4815069758293897
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-92.88961359212202,-245.3352226574514,13.34939623068924,-245.3352226574514,bound_to_aod,False,377.40000000000003,1272,0.024807576737997723,0.005163715766859134,-0.03206518440301566,266.94591848247546,267.0232151688616,-0.7412517838842434
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-97.14436211419374,-265.66995938484035,7.475752151121585,-265.66995938484035,bound_to_aod,False,377.40000000000003,1273,-0.021523325386336938,0.019457809913475906,0.009669264764242362,266.8834709801567,266.73483265728737,0.08783994970402802
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-98.98084382434813,-274.88871828476226,2.2558434845611797,-274.88871828476226,bound_to_aod,False,377.40000000000003,1274,-0.002159686748090719,-0.01611105635722108,0.004244676082193884,266.8709522722815,266.8723258320169,0.4083601800119018
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-91.6955034787991,-240.10395812517646,17.52468543798515,-240.10395812517646,bound_to_aod,False,377.40000000000003,1275,-0.009580419828998344,-0.044304417965277905,-0.011747158292474245,267.03042591995006,266.89689744794885,0.8429629342139873
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-95.25576594747209,-256.6298786814358,9.005853579443121,-256.6298786814358,bound_to_aod,False,377.40000000000003,1276,-0.03128686352934084,0.00149044486605762,-0.012071009057620395,266.7489676783712,266.7434751850783,-0.48312359346258993
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-98.96314339998467,-274.74912870019364,3.262944685088717,-274.74912870019364,bound_to_aod,False,377.40000000000003,1277,0.0038525328190597953,0.010799171312012697,0.016637021915001878,266.9297668675206,266.86495185939714,0.08415473667807881
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-96.0208668031146,-259.5243727170738,4.01949647253926,-259.5243727170738,bound_to_aod,False,377.40000000000003,1278,0.019958822435743425,0.006746076482235074,-0.007684338660784658,266.7695327461671,266.8817829622312,0.9048606005267771
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-98.21694380104402,-271.09309288070347,1.358852785502051,-271.09309288070347,bound_to_aod,False,377.40000000000003,1279,-0.012280399574712057,-0.002427698090127597,0.003649059300323378,266.7609858981275,266.95304221557495,-0.07233541581376265
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-96.70753546169425,-263.4951357274389,7.674082829299144,-263.4951357274389,bound_to_aod,False,377.40000000000003,1280,0.0016337095019343844,0.02512298810119927,-0.018064768866591065,266.9358580782938,266.9280208507513,0.5494288436753971
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-95.25138875016536,-256.60598425985336,5.84411880099307,-256.60598425985336,bound_to_aod,False,377.40000000000003,1281,0.01892176500158159,-0.014314203274042397,0.01297218285623297,266.8688979502827,267.04715024657474,0.5077334953985272
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-98.64937496147819,-273.0137341238643,5.726051022920253,-273.0137341238643,bound_to_aod,False,377.40000000000003,1282,0.026007660408598424,0.004377526682025719,-0.004568756511252115,266.82055909828387,266.8265631413152,-0.04916098073009886
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-94.65317253179883,-253.79240123781588,8.1422300652416,-253.79240123781588,bound_to_aod,False,377.40000000000003,1283,-0.013412661377134639,-0.011415103137486074,0.026618399794321856,267.0398414248363,266.9660208298522,0.29068009445610493
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-97.7932284076375,-269.1278467116652,3.1989195013053457,-269.1278467116652,bound_to_aod,False,377.40000000000003,1284,0.009167405213695898,-0.017738736168132117,0.0012408855183437231,266.9931357534239,266.9028267653934,0.06877457157820577
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-95.73035129518165,-258.8503504021761,11.957522222406103,-258.8503504021761,bound_to_aod,False,377.40000000000003,1285,-0.012241613501303967,0.036397771821479366,0.004631614217057175,266.80301187880724,266.76436888509835,-0.49435980946463537
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-97.85304524439385,-269.107285360451,4.1133521543932146,-269.107285360451,bound_to_aod,False,377.40000000000003,1286,-0.00748262508843728,0.0031769340770356072,-0.021179558339276476,266.752842068776,266.7926843242919,0.022462551513752836
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-97.97055893201048,-269.8466972789566,1.6491343449512728,-269.8466972789566,bound_to_aod,False,377.40000000000003,1287,0.004092637799454738,-0.011552454841587399,0.007491878913896301,266.969046991302,266.9310799375245,0.3501905356670293
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-93.92799989243026,-250.10362809361408,20.287138539439887,-250.10362809361408,bound_to_aod,False,377.40000000000003,1288,0.0248443907904553,0.04027164506312074,-0.01729873829183133,266.71491378143816,266.90511501578203,0.09878518657959352
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-96.30499403743686,-261.62969302167505,3.323673429802695,-261.62969302167505,bound_to_aod,False,377.40000000000003,1289,0.015107658275947856,0.01004121759306817,0.009315873867984943,266.9071388522691,266.71773337868683,0.6158383900415757
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-98.41181863026317,-272.12202429975764,7.052040891111176,-272.12202429975764,bound_to_aod,False,377.40000000000003,1290,-0.011895367104710437,-0.005945646763703378,0.026561061910370377,266.84440917728136,266.8656596762619,0.20310791629550537
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-98.32473427100574,-271.5600733998855,1.5211351681471679,-271.5600733998855,bound_to_aod,False,377.40000000000003,1291,-0.006146353827993991,-0.012314839754676921,-0.0009429440406799027,266.8906494245765,266.7548557677515,-0.34540495163939733
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-94.70457022813362,-253.7253571074276,9.998291642549635,-253.7253571074276,bound_to_aod,False,377.40000000000003,1292,-0.003736189471071737,0.020134478187626363,0.02883772722984178,266.6786288593993,266.798404901996,0.29028444798315084
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-90.47037662588507,-235.0733251729989,2.2008897503191327,-235.0733251729989,bound_to_aod,False,377.40000000000003,1293,-0.00017293637880677466,0.01656266025002165,-0.001010104344143501,266.75721002446534,266.8087977660159,-1.6288343687109306
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-94.31400105575885,-252.00097988224235,10.091687781027392,-252.00097988224235,bound_to_aod,False,377.40000000000003,1294,-0.009516304932303257,0.0275161706257725,-0.02037048626852098,266.64956173541225,266.8675158186044,-0.030069665771262428
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-97.57843104564196,-267.88743484648717,11.800855879353914,-267.88743484648717,bound_to_aod,False,377.40000000000003,1295,0.019987305139533416,-0.03003126209922777,-0.013233889210053846,266.85048253166326,266.8717606106877,0.1139109286853293
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-89.53440798538814,-226.45080657258495,26.718892827530137,-226.45080657258495,bound_to_aod,False,377.40000000000003,1296,-0.030556622843155967,0.04902004482339469,0.0025208495830825162,266.9215484241002,266.62465237811887,0.4917396514072644
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-98.15036006729913,-270.52852201237596,6.914409578734964,-270.52852201237596,bound_to_aod,False,377.40000000000003,1297,0.028037742264748002,0.004580057769766101,0.0076176338656457725,266.82853734434764,266.9190325101164,0.2162658616208765
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-92.19492759227971,-241.1734236049977,17.13115140990458,-241.1734236049977,bound_to_aod,False,377.40000000000003,1298,-0.027823996498856033,0.02453509027451199,0.0276997800800257,266.86025542323785,266.8320507063752,1.1720182981528418
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-98.62094655065695,-273.1687281311034,4.04186765399809,-273.1687281311034,bound_to_aod,False,377.40000000000003,1299,-0.010136141506840281,-0.011345784053602927,-0.016560316086203633,266.8030459351191,266.8045619360731,-0.0367113941937803
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-99.17047967959994,-275.8162793278134,0.7076511846801045,-275.8162793278134,bound_to_aod,False,377.40000000000003,1300,-0.008034165985978173,-0.0026105119978105376,0.0041445903565884646,266.8913872212841,266.8506224882033,0.4299293080751557
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-94.92967407943601,-254.3486777885281,4.675176809921094,-254.3486777885281,bound_to_aod,False,377.40000000000003,1301,0.017995977485770216,-0.00446234206337528,-0.015530074440822024,267.0002526501722,266.75561191950067,0.768693494277335
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-94.59607959349988,-253.28269543767425,1.05179801508494,-253.28269543767425,bound_to_aod,False,377.40000000000003,1302,0.005631700621029185,0.00579397317379424,-0.008143289815098995,267.0966285194997,266.85852673304595,-0.5356985656977173
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-98.48469102123005,-272.4793843934972,5.514983210206072,-272.4793843934972,bound_to_aod,False,377.40000000000003,1303,-0.0012113880991864118,-0.025563260053004095,0.005922708068349323,266.8400782391495,266.82741643690315,0.2808135468985358
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-95.75466929715861,-258.6700504301731,18.331452850033962,-258.6700504301731,bound_to_aod,False,377.40000000000003,1304,-0.03406359404599087,0.017524228215476237,-0.028743279287041318,266.9393513007611,266.88688453304445,0.13893864558131558
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-99.16993672472344,-275.7927198053068,2.7478788761432784,-275.7927198053068,bound_to_aod,False,377.40000000000003,1305,-0.0066742596874898065,0.002262625566567044,0.017150660383964463,266.90010554881417,266.81637012898824,-0.03169061351088325
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-97.3818281466425,-267.07555001670033,1.3005266396788868,-267.07555001670033,bound_to_aod,False,377.40000000000003,1306,0.00890332259239295,-0.003557270859280453,0.008414069105801465,267.0205239478072,266.8833600739685,-0.29621354544447803
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-98.34186187876972,-271.69028510555916,7.758317346376296,-271.69028510555916,bound_to_aod,False,377.40000000000003,1307,-0.01318956957193976,0.01964918902688382,0.02026458314581914,266.8959721199281,266.87420216428137,-0.036691092271117005
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-97.38495413007432,-266.7241871151457,11.277716225322694,-266.7241871151457,bound_to_aod,False,377.40000000000003,1308,0.0369168752003344,0.005821759450590176,0.0037817864850730348,266.7993294924481,266.88779142331356,0.08587530257414497
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-94.70408579930965,-253.73436344330185,12.420294170801293,-253.73436344330185,bound_to_aod,False,377.40000000000003,1309,-0.012454285810864479,-0.022863383992807875,0.02960007592865262,266.86342642946335,266.6771880197498,-0.11484450743991063
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-94.51787765541751,-252.38372247120225,15.921223826798377,-252.38372247120225,bound_to_aod,False,377.40000000000003,1310,-0.00982783449862761,-0.0009408564978595556,0.04352662905344328,266.95564946189467,266.73617179796946,0.34066279343127925
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-94.4788017160608,-251.8711741300289,21.940646169153435,-251.8711741300289,bound_to_aod,False,377.40000000000003,1311,-0.019537671931666997,-0.04848994008964638,-0.0034906886502563805,266.7888371774948,266.7864106972094,-0.3224463204041575
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-93.73021292293491,-249.8447979198844,4.022565327623666,-249.8447979198844,bound_to_aod,False,377.40000000000003,1312,-0.017647376790286416,-0.0044234371368379,0.013126327297236746,266.92355687984616,266.9327110888016,-1.2233030802687725
