delta_e_uK,e_end_uK,e_start_uK,excitation_vs_target_bottom_uK,protocol,residual_uK,segment,shot_id,w_aod_depth_work_uK,w_ext_total_uK,w_move_uK,w_shift_uK,w_slm_depth_work_uK
152.87559236918028,-161.23600259290745,-314.11159496208774,-161.23600259290745,protocol_a_lensing_off,0.00013629463092634342,merge,1359,267.53073709788515,152.87545607454936,0.0,0.0,-114.65528102333579
150.49696576550622,-155.27677945295,-305.7737452184562,-155.27677945295,protocol_a_lensing_off,-0.000124707426601762,merge,1360,263.347959608238,150.4970904729328,0.0,0.0,-112.85086913530517
155.18222244897584,-167.2820182161149,-322.4642406650907,-167.2820182161149,protocol_a_lensing_off,9.461954569642306e-05,merge,1361,271.56368739846954,155.18212782943016,0.0,0.0,-116.38155956903942
153.00292803108326,-161.66946414868178,-314.67239217976504,-161.66946414868178,protocol_a_lensing_off,0.0004569373072336887,merge,1362,267.72335190122726,153.00247109377602,0.0,0.0,-114.72088080745127
140.489528112742,-131.64017641537876,-272.1297045281208,-131.64017641537876,protocol_a_lensing_off,0.00035356204764902305,merge,1363,245.7184824361742,140.48917455069434,0.0,0.0,-105.22930788547986
154.4767394875923,-165.45470874800648,-319.9314482355988,-165.45470874800648,protocol_a_lensing_off,-0.00011357910658791114,merge,1364,270.30300588868283,154.4768530666989,0.0,0.0,-115.8261528219839
149.50216977955395,-152.6916356348983,-302.19380541445224,-152.6916356348983,protocol_a_lensing_off,-0.00027548269735157987,merge,1365,261.6063974374626,149.50244526225129,0.0,0.0,-112.10395217521128
156.84466749810323,-171.60742211027744,-328.4520896083807,-171.60742211027744,protocol_a_lensing_off,0.00011964533041587887,merge,1366,274.4576828391784,156.84454785277282,0.0,0.0,-117.61313498640558
152.61650868452585,-160.69618023016224,-313.3126889146881,-160.69618023016224,protocol_a_lensing_off,0.00035062122508875554,merge,1367,267.03220915104663,152.6161580633008,0.0,0.0,-114.41605108774587
153.54122363015196,-163.05639760047316,-316.5976212306251,-163.05639760047316,protocol_a_lensing_off,-0.00017408263105434744,merge,1368,268.69001245172666,153.541397712783,0.0,0.0,-115.14861473894368
158.10071182937182,-174.9222664903902,-333.022978319762,-174.9222664903902,protocol_a_lensing_off,5.776238004608597e-05,merge,1369,276.6624661633117,158.10065406699175,0.0,0.0,-118.56181209631997
155.28378952943277,-167.55620886412905,-322.8399983935618,-167.55620886412905,protocol_a_lensing_off,-9.176622766411807e-05,merge,1370,271.74303701518716,155.28388129566045,0.0,0.0,-116.4591557195267
151.23307465601704,-157.08801794325038,-308.32109259926744,-157.08801794325038,protocol_a_lensing_off,0.00033968253976545255,merge,1371,264.65036312260327,151.23273497347728,0.0,0.0,-113.417628149126
158.68705738480085,-176.49805989944832,-335.1851172842492,-176.49805989944832,protocol_a_lensing_off,2.9787498985134856e-05,merge,1372,277.6997985162422,158.6870275973019,0.0,0.0,-119.0127709189403
155.247286987418,-167.44349666813804,-322.69078365555606,-167.44349666813804,protocol_a_lensing_off,-5.624370454844873e-05,merge,1373,271.6556446432769,155.24734323112256,0.0,0.0,-116.40830141215436
155.40307578997601,-167.83261259298902,-323.235688382965,-167.83261259298902,protocol_a_lensing_off,-9.833369528036622e-06,merge,1374,271.92441882604516,155.40308562334553,0.0,0.0,-116.52133320269961
156.30828120271636,-170.21152492758023,-326.5198061302966,-170.21152492758023,protocol_a_lensing_off,-7.726874186478299e-06,merge,1375,273.5383844544664,156.30828892959053,0.0,0.0,-117.23009552487585
150.9619286378411,-156.49363671028692,-307.455565348128,-156.49363671028692,protocol_a_lensing_off,-0.00021309563322824144,merge,1376,264.1363966561454,150.96214173347434,0.0,0.0,-113.17425492267103
158.51404980761572,-176.03383453774003,-334.5478843453557,-176.03383453774003,protocol_a_lensing_off,2.7788940356802702e-05,merge,1377,277.39431164083544,158.51402201867535,0.0,0.0,-118.8802896221601
151.1559841505304,-156.93191930258345,-308.0879034531139,-156.93191930258345,protocol_a_lensing_off,-0.00018337856094994832,merge,1378,264.5137666635203,151.15616752909136,0.0,0.0,-113.35759913442894
153.56414599306004,-163.10526874411661,-316.6694147371767,-163.10526874411661,protocol_a_lensing_off,-0.00026811678856687027,merge,1379,268.71335626842404,153.5644141098486,0.0,0.0,-115.14894215857544
156.72382958804852,-171.30206918166954,-328.0258987697181,-171.30206918166954,protocol_a_lensing_off,6.375310328189081e-05,merge,1380,274.2641402357246,156.72376583494525,0.0,0.0,-117.54037440077934
153.32211572979594,-162.4032186933533,-315.7253344231492,-162.4032186933533,protocol_a_lensing_off,0.00021657421430886116,merge,1381,268.3130514858508,153.32189915558163,0.0,0.0,-114.99115233026917
155.11179906629928,-167.08590390198464,-322.1977029682839,-167.08590390198464,protocol_a_lensing_off,5.0146894554666064e-05,merge,1382,271.39281872613253,155.11174891940473,0.0,0.0,-116.2810698067278
153.19723302481617,-162.1303909464918,-315.32762397130796,-162.1303909464918,protocol_a_lensing_off,-0.00020692109679268698,merge,1383,268.081972463294,153.19743994591295,0.0,0.0,-114.88453251738105
158.21399926784926,-175.23943840970603,-333.4534376775553,-175.23943840970603,protocol_a_lensing_off,7.90252528462555e-05,merge,1384,276.86903138763194,158.21392024259643,0.0,0.0,-118.65511114503549
158.70666432818595,-176.54954308416433,-335.25620741235025,-176.54954308416433,protocol_a_lensing_off,2.9536381441528828e-05,merge,1385,277.7333866595037,158.7066347918045,0.0,0.0,-119.02675186769922
156.3348677113613,-170.30486010552957,-326.63972781689085,-170.30486010552957,protocol_a_lensing_off,8.297163561483212e-06,merge,1386,273.5829641575027,156.33485941419775,0.0,0.0,-117.24810474330498
155.12994514481937,-167.13397741067067,-322.26392255549007,-167.13397741067067,protocol_a_lensing_off,8.482860218809825e-05,merge,1387,271.44224035896536,155.1298603162172,0.0,0.0,-116.3123800427482
147.2204371562764,-147.05792879692075,-294.2783659531972,-147.05792879692075,protocol_a_lensing_off,-0.00024426452065581095,merge,1388,257.5980550581015,147.22068142079706,0.0,0.0,-110.37737363730444
158.0948353010854,-174.9091489727656,-333.00398427385096,-174.9091489727656,protocol_a_lensing_off,-2.233196978241243e-05,merge,1389,276.65333902332344,158.09485763305517,0.0,0.0,-118.55848139026826
153.51540821497807,-162.96780684759025,-316.4832150625683,-162.96780684759025,protocol_a_lensing_off,2.3174499693182992e-05,merge,1390,268.6418515309705,153.51538504047838,0.0,0.0,-115.12646649049213
152.15556249108562,-159.51660080184055,-311.6721632929262,-159.51660080184055,protocol_a_lensing_off,-0.00022025049521871037,merge,1391,266.24164491421527,152.15578274158085,0.0,0.0,-114.08586217263442
155.68936790352686,-168.6186466323474,-324.30801453587424,-168.6186466323474,protocol_a_lensing_off,-0.00028719754666556286,merge,1392,272.4534118695398,155.68965510107353,0.0,0.0,-116.76375676846628
143.71470390169128,-139.30046730196713,-283.01517120365844,-139.30046730196713,protocol_a_lensing_off,5.570201970276211e-05,merge,1393,251.34381284685767,143.71464819967156,0.0,0.0,-107.6291646471861
153.81818569715728,-163.7163700854838,-317.53455578264106,-163.7163700854838,protocol_a_lensing_off,8.340335232759314e-05,merge,1394,269.15436059245474,153.81810229380494,0.0,0.0,-115.33625829864977
156.31295746875458,-170.2060375026011,-326.51899497135565,-170.2060375026011,protocol_a_lensing_off,8.959917396644244e-05,merge,1395,273.5149467680522,156.3128678695806,0.0,0.0,-117.20207889847158
158.30109857523803,-175.48042155301286,-333.7815201282509,-175.48042155301286,protocol_a_lensing_off,-4.292923253489551e-06,merge,1396,277.026755324652,158.30110286816128,0.0,0.0,-118.72565245649072
153.4730555606955,-162.8576868883904,-316.3307424490859,-162.8576868883904,protocol_a_lensing_off,-0.00011610774883482555,merge,1397,268.5467558680703,153.47317166844434,0.0,0.0,-115.07358419962596
153.90838916408975,-163.9736198515537,-317.88200901564346,-163.9736198515537,protocol_a_lensing_off,-0.0001525747893778261,merge,1398,269.3333907488485,153.90854173887914,0.0,0.0,-115.42484900996934
155.03631119070192,-166.9175590195138,-321.9538702102157,-166.9175590195138,protocol_a_lensing_off,0.00027246326999819895,merge,1399,271.3088486030308,155.03603872743193,0.0,0.0,-116.27280987559885
157.18842584623332,-172.49272458921584,-329.6811504354491,-172.49272458921584,protocol_a_lensing_off,-4.273999400535651e-06,merge,1400,275.04823336003716,157.1884301202327,0.0,0.0,-117.85980323980444
153.62445323160657,-163.26452472736239,-316.88897795896895,-163.26452472736239,protocol_a_lensing_off,0.00011308799622772199,merge,1401,268.78554350836407,153.62434014361034,0.0,0.0,-115.16120336475372
155.7147851506278,-168.67147223886082,-324.3862573894886,-168.67147223886082,protocol_a_lensing_off,0.00015273181336832343,merge,1402,272.48755500667255,155.7146324188144,0.0,0.0,-116.77292258785812
157.166626575237,-172.4604053396152,-329.6270319148522,-172.4604053396152,protocol_a_lensing_off,0.00012683484933634077,merge,1403,275.02468477234873,157.16649974038765,0.0,0.0,-117.85818503196107
152.38253995237739,-160.06550300484383,-312.4480429572212,-160.06550300484383,protocol_a_lensing_off,-0.0003380991883263658,merge,1404,266.65783237608605,152.3828780515657,0.0,0.0,-114.27495432452032
151.41480839346212,-157.72515926477695,-309.1399676582391,-157.72515926477695,protocol_a_lensing_off,-8.400002149957139e-05,merge,1405,264.88289305659305,151.41489239348363,0.0,0.0,-113.46800066310942
157.59791657698818,-173.6046446086707,-331.20256118565885,-173.6046446086707,protocol_a_lensing_off,7.581946051423846e-05,merge,1406,275.786011926106,157.59784075752768,0.0,0.0,-118.18817116857834
157.65372246717752,-173.7475242246532,-331.40124669183075,-173.7475242246532,protocol_a_lensing_off,1.3553397739136554e-05,merge,1407,275.88215168957475,157.65370891377978,0.0,0.0,-118.22844277579497
151.24895342207535,-157.1955972222271,-308.4445506443024,-157.1955972222271,protocol_a_lensing_off,-0.00020882706773184636,merge,1408,264.6734315773393,151.24916224914307,0.0,0.0,-113.42426932819623
157.55130132933857,-173.50314682480987,-331.0544481541484,-173.50314682480987,protocol_a_lensing_off,-2.7474676587969144e-05,merge,1409,275.714670142823,157.55132880401516,0.0,0.0,-118.16334133880787
155.92000723814073,-169.193541614009,-325.11354885214973,-169.193541614009,protocol_a_lensing_off,0.0002219752311356152,merge,1410,272.8497701247291,155.91978526290958,0.0,0.0,-116.92998486181949
157.66115106865132,-173.75687474126838,-331.4180258099197,-173.75687474126838,protocol_a_lensing_off,6.792887855254434e-06,merge,1411,275.8902596966689,157.66114427576346,0.0,0.0,-118.22911542090543
156.93435184411476,-171.84151072136143,-328.7758625654762,-171.84151072136143,protocol_a_lensing_off,-1.166051235120787e-05,merge,1412,274.6176857362221,156.9343635046271,0.0,0.0,-117.68332223159501
156.13257685938905,-169.7381011189491,-325.8706779783381,-169.7381011189491,protocol_a_lensing_off,2.708871157396052e-05,merge,1413,273.1999497603219,156.13254977067749,0.0,0.0,-117.0673999896444
159.492126596455,-178.63996660173896,-338.13209319819396,-178.63996660173896,protocol_a_lensing_off,-1.1394074104890323e-05,merge,1414,279.10936814797805,159.4921379905291,0.0,0.0,-119.61723015744897
152.0486462146113,-159.23437294280507,-311.2830191574164,-159.23437294280507,protocol_a_lensing_off,0.0005941458275891076,merge,1415,266.0820992958266,152.0480520687837,0.0,0.0,-114.0340472270429
153.4189922636913,-162.71037319421828,-316.12936545790956,-162.71037319421828,protocol_a_lensing_off,0.00039777410484823154,merge,1416,268.46829897856543,153.41859448958647,0.0,0.0,-115.04970448897899
155.48104465621716,-168.04158615697742,-323.52263081319455,-168.04158615697742,protocol_a_lensing_off,0.00015507886021040354,merge,1417,272.0697676599451,155.48088957735695,0.0,0.0,-116.58887808258818
156.08533785938695,-169.6490888532255,-325.73442671261245,-169.6490888532255,protocol_a_lensing_off,-0.000275274864120242,merge,1418,273.1436125305681,156.08561313425108,0.0,0.0,-117.05799939631699
156.8485119799768,-171.61289202709622,-328.46140400707304,-171.61289202709622,protocol_a_lensing_off,-2.8224615249912045e-05,merge,1419,274.4608543932806,156.84854020459204,0.0,0.0,-117.61231418868854
156.20508881485725,-169.92742655115697,-326.1325153660142,-169.92742655115697,protocol_a_lensing_off,-7.898605577131285e-05,merge,1420,273.32594110590026,156.20516780091302,0.0,0.0,-117.1207733049872
158.3346496920304,-175.56145602602118,-333.8961057180516,-175.56145602602118,protocol_a_lensing_off,5.711841690940109e-05,merge,1421,277.0817457317685,158.33459257361352,0.0,0.0,-118.74715315815499
152.8278471187872,-161.22148605169164,-314.04933317047886,-161.22148605169164,protocol_a_lensing_off,-0.0003262368606132439,merge,1422,267.4387958904339,152.8281733556478,0.0,0.0,-114.61062253478607
152.63434938703023,-160.7210604498642,-313.35540983689447,-160.7210604498642,protocol_a_lensing_off,9.53575388320861e-05,merge,1423,267.086712080525,152.63425402949142,0.0,0.0,-114.45245805103357
156.50177030873311,-170.69588409173352,-327.1976544004666,-170.69588409173352,protocol_a_lensing_off,0.00010089078878357529,merge,1424,273.84400071146774,156.50166941794433,0.0,0.0,-117.34233129352342
156.10216666605402,-169.69004175845066,-325.7922084245047,-169.69004175845066,protocol_a_lensing_off,0.00035187145763077894,merge,1425,273.1759237916689,156.10181479459638,0.0,0.0,-117.07410899707251
158.08060519433175,-174.89026192595225,-332.97086712028397,-174.89026192595225,protocol_a_lensing_off,4.9404478145058645e-05,merge,1426,276.63836036781703,158.0805557898536,0.0,0.0,-118.55780457796344
151.15202620831423,-156.9273753000838,-308.07940150839806,-156.9273753000838,protocol_a_lensing_off,-2.644834441624246e-05,merge,1427,264.5145374405316,151.15205265665864,0.0,0.0,-113.36248478387297
157.26839811191402,-172.72964150449795,-329.998039616412,-172.72964150449795,protocol_a_lensing_off,0.00011824662934501463,merge,1428,275.2060603115508,157.26827986528468,0.0,0.0,-117.93778044626613
157.33399833238246,-172.90415255998798,-330.2381508923704,-172.90415255998798,protocol_a_lensing_off,-2.4141839003443514e-05,merge,1429,275.32408134572904,157.33402247422146,0.0,0.0,-117.99005887150759
157.93456674572602,-174.4870343857867,-332.4216011315127,-174.4870343857867,protocol_a_lensing_off,6.651502909744506e-06,merge,1430,276.37485504989195,157.9345600942231,0.0,0.0,-118.44029495566882
156.11411893143634,-169.68832060403292,-325.80243953546926,-169.68832060403292,protocol_a_lensing_off,2.2185174005561555e-05,merge,1431,273.1812022147811,156.11409674626233,0.0,0.0,-117.06710546851879
148.87182363940803,-151.20177775491538,-300.0736013943234,-151.20177775491538,protocol_a_lensing_off,9.061927986004502e-05,merge,1432,260.50572601338166,148.87173302012818,0.0,0.0,-111.6339929932535
152.9137335829059,-161.4770828621001,-314.390816445006,-161.4770828621001,protocol_a_lensing_off,1.5143980136463536e-05,merge,1433,267.5168314771493,152.91371843892577,0.0,0.0,-114.60311303822357
153.7128304050519,-163.46396194857851,-317.17679235363045,-163.46396194857851,protocol_a_lensing_off,-0.0001727019751992838,merge,1434,268.9878542224011,153.7130031070271,0.0,0.0,-115.27485111537403
150.68215668580706,-155.6635001153446,-306.3456568011517,-155.6635001153446,protocol_a_lensing_off,0.00010523374779347738,merge,1435,263.66439133873286,150.68205145205926,0.0,0.0,-112.98233988667361
150.79983754506466,-156.08422631655935,-306.884063861624,-156.08422631655935,protocol_a_lensing_off,0.0005066221834483246,merge,1436,263.868384408679,150.7993309228812,0.0,0.0,-113.06905348579777
154.2154518699948,-164.7805662752736,-318.9960181452684,-164.7805662752736,protocol_a_lensing_off,-1.370333783450843e-05,merge,1437,269.8173066676104,154.21546557333266,0.0,0.0,-115.60184109427776
152.4847583736575,-160.2501215783636,-312.7348799520211,-160.2501215783636,protocol_a_lensing_off,1.2556631645259385e-05,merge,1438,266.8376077402237,152.48474581702587,0.0,0.0,-114.35286192319779
150.90020046197546,-156.44744718095782,-307.3476476429333,-156.44744718095782,protocol_a_lensing_off,-0.00011524812569508487,merge,1439,263.9840280994262,150.90031571010115,0.0,0.0,-113.08371238932507
155.9837399964378,-169.3539867729544,-325.3377267693922,-169.3539867729544,protocol_a_lensing_off,0.00012370507003089454,merge,1440,272.9448277754713,155.98361629136778,0.0,0.0,-116.96121148410353
157.36316481456757,-172.98468861058302,-330.3478534251506,-172.98468861058302,protocol_a_lensing_off,-1.683135794291476e-05,merge,1441,275.37367695646003,157.36318164592552,0.0,0.0,-118.01049531053454
