condition,dd_mode,phase_rad,phase_total_rad,round,segment,shot_id
protocol_a_lensing_off,spin_echo,-3.657165954634257,-0.002713267379345167,1,pickup,645
protocol_a_lensing_off,spin_echo,-2.01876363031218,-0.002713267379345167,1,split,645
protocol_a_lensing_off,spin_echo,-6.723064561891324,-0.002713267379345167,1,outbound_long_move,645
protocol_a_lensing_off,spin_echo,-0.00398782108907642,-0.002713267379345167,1,remote_operation_hold,645
protocol_a_lensing_off,spin_echo,6.724708284982481,-0.002713267379345167,1,inbound_long_move,645
protocol_a_lensing_off,spin_echo,2.016363303190732,-0.002713267379345167,1,merge,645
protocol_a_lensing_off,spin_echo,3.6604879736135767,-0.002713267379345167,1,dropoff,645
protocol_a_lensing_off,spin_echo,0.2958044301448564,-0.002713267379345167,1,final_slm_hold,645
protocol_a_lensing_off,spin_echo,-0.2978593607090643,-0.00044294997781775975,1,initial_slm_hold,646
protocol_a_lensing_off,spin_echo,-3.6727751898900705,-0.00044294997781775975,1,pickup,646
protocol_a_lensing_off,spin_echo,-2.0245966924848418,-0.00044294997781775975,1,split,646
protocol_a_lensing_off,spin_echo,-6.7501663302932915,-0.00044294997781775975,1,outbound_long_move,646
protocol_a_lensing_off,spin_echo,0.000649850420478429,-0.00044294997781775975,1,remote_operation_hold,646
protocol_a_lensing_off,spin_echo,6.7493542744718305,-0.00044294997781775975,1,inbound_long_move,646
protocol_a_lensing_off,spin_echo,2.0246360696516255,-0.00044294997781775975,1,merge,646
protocol_a_lensing_off,spin_echo,3.6727124138187555,-0.00044294997781775975,1,dropoff,646
protocol_a_lensing_off,spin_echo,0.2976020150367186,-0.00044294997781775975,1,final_slm_hold,646
protocol_a_lensing_off,spin_echo,-0.2923383676483258,-0.0002861143728203643,1,initial_slm_hold,647
protocol_a_lensing_off,spin_echo,-3.6220137181665173,-0.0002861143728203643,1,pickup,647
protocol_a_lensing_off,spin_echo,-1.997483544871155,-0.0002861143728203643,1,split,647
protocol_a_lensing_off,spin_echo,-6.659214926033849,-0.0002861143728203643,1,outbound_long_move,647
protocol_a_lensing_off,spin_echo,0.0009792961492776182,-0.0002861143728203643,1,remote_operation_hold,647
protocol_a_lensing_off,spin_echo,6.659139587163911,-0.0002861143728203643,1,inbound_long_move,647
protocol_a_lensing_off,spin_echo,1.9979174400109847,-0.0002861143728203643,1,merge,647
protocol_a_lensing_off,spin_echo,3.6209771504157424,-0.0002861143728203643,1,dropoff,647
protocol_a_lensing_off,spin_echo,0.2917509686072734,-0.0002861143728203643,1,final_slm_hold,647
protocol_a_lensing_off,spin_echo,-0.29119661111273365,0.0014149265821214122,1,initial_slm_hold,648
protocol_a_lensing_off,spin_echo,-3.606288832527874,0.0014149265821214122,1,pickup,648
protocol_a_lensing_off,spin_echo,-1.9899888529766434,0.0014149265821214122,1,split,648
protocol_a_lensing_off,spin_echo,-6.6310123800493965,0.0014149265821214122,1,outbound_long_move,648
protocol_a_lensing_off,spin_echo,0.0004666301018203054,0.0014149265821214122,1,remote_operation_hold,648
protocol_a_lensing_off,spin_echo,6.631797109399706,0.0014149265821214122,1,inbound_long_move,648
protocol_a_lensing_off,spin_echo,1.9900139177658145,0.0014149265821214122,1,merge,648
protocol_a_lensing_off,spin_echo,3.6068909314450557,0.0014149265821214122,1,dropoff,648
protocol_a_lensing_off,spin_echo,0.29073301453620515,0.0014149265821214122,1,final_slm_hold,648
protocol_a_lensing_off,spin_echo,-0.2971235768121049,-0.0026877857971311274,1,initial_slm_hold,649
protocol_a_lensing_off,spin_echo,-3.669997905551537,-0.0026877857971311274,1,pickup,649
protocol_a_lensing_off,spin_echo,-2.0223099546467305,-0.0026877857971311274,1,split,649
protocol_a_lensing_off,spin_echo,-6.740533912980655,-0.0026877857971311274,1,outbound_long_move,649
protocol_a_lensing_off,spin_echo,-0.0012123747831685515,-0.0026877857971311274,1,remote_operation_hold,649
protocol_a_lensing_off,spin_echo,6.741860391423345,-0.0026877857971311274,1,inbound_long_move,649
protocol_a_lensing_off,spin_echo,2.0215022712446302,-0.0026877857971311274,1,merge,649
protocol_a_lensing_off,spin_echo,3.6688908333809898,-0.0026877857971311274,1,dropoff,649
protocol_a_lensing_off,spin_echo,0.29623644292814366,-0.0026877857971311274,1,final_slm_hold,649
protocol_a_lensing_off,spin_echo,-0.2827696455179991,0.01092115620628737,1,initial_slm_hold,650
protocol_a_lensing_off,spin_echo,-3.5182059018231,0.01092115620628737,1,pickup,650
protocol_a_lensing_off,spin_echo,-1.9437627927374939,0.01092115620628737,1,split,650
protocol_a_lensing_off,spin_echo,-6.4782026630920635,0.01092115620628737,1,outbound_long_move,650
protocol_a_lensing_off,spin_echo,0.005880502751554343,0.01092115620628737,1,remote_operation_hold,650
protocol_a_lensing_off,spin_echo,6.475411228246652,0.01092115620628737,1,inbound_long_move,650
protocol_a_lensing_off,spin_echo,1.9506624163446513,0.01092115620628737,1,merge,650
protocol_a_lensing_off,spin_echo,3.5199414494312746,0.01092115620628737,1,dropoff,650
protocol_a_lensing_off,spin_echo,0.2819665626028682,0.01092115620628737,1,final_slm_hold,650
protocol_a_lensing_off,spin_echo,-0.2980862511643321,0.0021063243382276374,1,initial_slm_hold,651
protocol_a_lensing_off,spin_echo,-3.6738125737847938,0.0021063243382276374,1,pickup,651
protocol_a_lensing_off,spin_echo,-2.025914028795233,0.0021063243382276374,1,split,651
protocol_a_lensing_off,spin_echo,-6.757098741851692,0.0021063243382276374,1,outbound_long_move,651
protocol_a_lensing_off,spin_echo,0.001903533396797806,0.0021063243382276374,1,remote_operation_hold,651
protocol_a_lensing_off,spin_echo,6.755445159655138,0.0021063243382276374,1,inbound_long_move,651
protocol_a_lensing_off,spin_echo,2.026956735694574,0.0021063243382276374,1,merge,651
protocol_a_lensing_off,spin_echo,3.674169041216953,0.0021063243382276374,1,dropoff,651
protocol_a_lensing_off,spin_echo,0.29854344997081794,0.0021063243382276374,1,final_slm_hold,651
protocol_a_lensing_off,spin_echo,-0.3019711161427903,-0.0005673483819780701,1,initial_slm_hold,652
protocol_a_lensing_off,spin_echo,-3.715040718257267,-0.0005673483819780701,1,pickup,652
protocol_a_lensing_off,spin_echo,-2.045900927284983,-0.0005673483819780701,1,split,652
protocol_a_lensing_off,spin_echo,-6.82508695698942,-0.0005673483819780701,1,outbound_long_move,652
protocol_a_lensing_off,spin_echo,0.0008549382726364983,-0.0005673483819780701,1,remote_operation_hold,652
protocol_a_lensing_off,spin_echo,6.82475827308254,-0.0005673483819780701,1,inbound_long_move,652
protocol_a_lensing_off,spin_echo,2.0459034886658203,-0.0005673483819780701,1,merge,652
protocol_a_lensing_off,spin_echo,3.71419105492104,-0.0005673483819780701,1,dropoff,652
protocol_a_lensing_off,spin_echo,0.30172461535046163,-0.0005673483819780701,1,final_slm_hold,652
protocol_a_lensing_off,spin_echo,-0.2915636001273315,9.884487237756174e-05,1,initial_slm_hold,653
protocol_a_lensing_off,spin_echo,-3.618257264384233,9.884487237756174e-05,1,pickup,653
protocol_a_lensing_off,spin_echo,-1.9956829301279748,9.884487237756174e-05,1,split,653
protocol_a_lensing_off,spin_echo,-6.652821593135601,9.884487237756174e-05,1,outbound_long_move,653
protocol_a_lensing_off,spin_echo,-0.004117134537166431,9.884487237756174e-05,1,remote_operation_hold,653
protocol_a_lensing_off,spin_echo,6.65293868197065,9.884487237756174e-05,1,inbound_long_move,653
protocol_a_lensing_off,spin_echo,1.9982109122737426,9.884487237756174e-05,1,merge,653
protocol_a_lensing_off,spin_echo,3.618748387261639,9.884487237756174e-05,1,dropoff,653
protocol_a_lensing_off,spin_echo,0.29264338567871384,9.884487237756174e-05,1,final_slm_hold,653
protocol_a_lensing_off,spin_echo,-0.29801866991357046,-0.0005852555538436536,1,initial_slm_hold,654
protocol_a_lensing_off,spin_echo,-3.6728313960628345,-0.0005852555538436536,1,pickup,654
protocol_a_lensing_off,spin_echo,-2.0245913881213284,-0.0005852555538436536,1,split,654
protocol_a_lensing_off,spin_echo,-6.748769311907227,-0.0005852555538436536,1,outbound_long_move,654
protocol_a_lensing_off,spin_echo,-0.0005994608953157112,-0.0005852555538436536,1,remote_operation_hold,654
protocol_a_lensing_off,spin_echo,6.749898870736025,-0.0005852555538436536,1,inbound_long_move,654
protocol_a_lensing_off,spin_echo,2.0247088990058177,-0.0005852555538436536,1,merge,654
protocol_a_lensing_off,spin_echo,3.671643560118043,-0.0005852555538436536,1,dropoff,654
protocol_a_lensing_off,spin_echo,0.29797364148647115,-0.0005852555538436536,1,final_slm_hold,654
protocol_a_lensing_off,spin_echo,-0.29558282362712457,0.001488809227630293,1,initial_slm_hold,655
protocol_a_lensing_off,spin_echo,-3.647210863970856,0.001488809227630293,1,pickup,655
protocol_a_lensing_off,spin_echo,-2.010837083243746,0.001488809227630293,1,split,655
protocol_a_lensing_off,spin_echo,-6.7039514122333115,0.001488809227630293,1,outbound_long_move,655
protocol_a_lensing_off,spin_echo,0.0002126525623580663,0.001488809227630293,1,remote_operation_hold,655
protocol_a_lensing_off,spin_echo,6.704876692434954,0.001488809227630293,1,inbound_long_move,655
protocol_a_lensing_off,spin_echo,2.011747940659883,0.001488809227630293,1,merge,655
protocol_a_lensing_off,spin_echo,3.647670214225922,0.001488809227630293,1,dropoff,655
protocol_a_lensing_off,spin_echo,0.29456349241956775,0.001488809227630293,1,final_slm_hold,655
protocol_a_lensing_off,spin_echo,-0.30106088769629824,0.00041210437362976775,1,initial_slm_hold,656
protocol_a_lensing_off,spin_echo,-3.701478192431486,0.00041210437362976775,1,pickup,656
protocol_a_lensing_off,spin_echo,-2.039411508154422,0.00041210437362976775,1,split,656
protocol_a_lensing_off,spin_echo,-6.802375046832396,0.00041210437362976775,1,outbound_long_move,656
protocol_a_lensing_off,spin_echo,0.0019535376639408515,0.00041210437362976775,1,remote_operation_hold,656
protocol_a_lensing_off,spin_echo,6.801384482403071,0.00041210437362976775,1,inbound_long_move,656
protocol_a_lensing_off,spin_echo,2.03915519004233,0.00041210437362976775,1,merge,656
protocol_a_lensing_off,spin_echo,3.7021911892810837,0.00041210437362976775,1,dropoff,656
protocol_a_lensing_off,spin_echo,0.30005334009769485,0.00041210437362976775,1,final_slm_hold,656
protocol_a_lensing_off,spin_echo,-0.2962904575923797,0.0006862987416793106,1,initial_slm_hold,657
protocol_a_lensing_off,spin_echo,-3.6617004013708505,0.0006862987416793106,1,pickup,657
protocol_a_lensing_off,spin_echo,-2.0187950748337076,0.0006862987416793106,1,split,657
protocol_a_lensing_off,spin_echo,-6.731888870525368,0.0006862987416793106,1,outbound_long_move,657
protocol_a_lensing_off,spin_echo,0.001971088476254051,0.0006862987416793106,1,remote_operation_hold,657
protocol_a_lensing_off,spin_echo,6.729056984895302,0.0006862987416793106,1,inbound_long_move,657
protocol_a_lensing_off,spin_echo,2.0195587083957482,0.0006862987416793106,1,merge,657
protocol_a_lensing_off,spin_echo,3.6621735216510105,0.0006862987416793106,1,dropoff,657
protocol_a_lensing_off,spin_echo,0.29660079964558284,0.0006862987416793106,1,final_slm_hold,657
protocol_a_lensing_off,spin_echo,-0.2962235411944133,0.002125698676333351,1,initial_slm_hold,658
protocol_a_lensing_off,spin_echo,-3.656776589347478,0.002125698676333351,1,pickup,658
protocol_a_lensing_off,spin_echo,-2.0155786229326234,0.002125698676333351,1,split,658
protocol_a_lensing_off,spin_echo,-6.722151152781244,0.002125698676333351,1,outbound_long_move,658
protocol_a_lensing_off,spin_echo,0.0017392648805225938,0.002125698676333351,1,remote_operation_hold,658
protocol_a_lensing_off,spin_echo,6.720563481411365,0.002125698676333351,1,inbound_long_move,658
protocol_a_lensing_off,spin_echo,2.0170191835053624,0.002125698676333351,1,merge,658
protocol_a_lensing_off,spin_echo,3.6573653905921955,0.002125698676333351,1,dropoff,658
protocol_a_lensing_off,spin_echo,0.29616828454266886,0.002125698676333351,1,final_slm_hold,658
protocol_a_lensing_off,spin_echo,-0.3018562444854112,-0.001795759659654004,1,initial_slm_hold,659
protocol_a_lensing_off,spin_echo,-3.7126250681240367,-0.001795759659654004,1,pickup,659
protocol_a_lensing_off,spin_echo,-2.044593304912052,-0.001795759659654004,1,split,659
protocol_a_lensing_off,spin_echo,-6.820338665038774,-0.001795759659654004,1,outbound_long_move,659
protocol_a_lensing_off,spin_echo,0.0007145503286021415,-0.001795759659654004,1,remote_operation_hold,659
protocol_a_lensing_off,spin_echo,6.819582088433342,-0.001795759659654004,1,inbound_long_move,659
protocol_a_lensing_off,spin_echo,2.044260925484983,-0.001795759659654004,1,merge,659
protocol_a_lensing_off,spin_echo,3.7115592859593343,-0.001795759659654004,1,dropoff,659
protocol_a_lensing_off,spin_echo,0.30150067269443886,-0.001795759659654004,1,final_slm_hold,659
protocol_a_lensing_off,spin_echo,-0.29366256168840216,0.0003937480005439862,1,initial_slm_hold,660
protocol_a_lensing_off,spin_echo,-3.62765022559035,0.0003937480005439862,1,pickup,660
protocol_a_lensing_off,spin_echo,-2.0042199987244746,0.0003937480005439862,1,split,660
protocol_a_lensing_off,spin_echo,-6.670056323518553,0.0003937480005439862,1,outbound_long_move,660
protocol_a_lensing_off,spin_echo,0.0029132382970288736,0.0003937480005439862,1,remote_operation_hold,660
protocol_a_lensing_off,spin_echo,6.670420094360845,0.0003937480005439862,1,inbound_long_move,660
protocol_a_lensing_off,spin_echo,2.0033417047965423,0.0003937480005439862,1,merge,660
protocol_a_lensing_off,spin_echo,3.626867268780132,0.0003937480005439862,1,dropoff,660
protocol_a_lensing_off,spin_echo,0.29244055128767116,0.0003937480005439862,1,final_slm_hold,660
protocol_a_lensing_off,spin_echo,-0.29474709797232457,-0.001446691681846457,1,initial_slm_hold,661
protocol_a_lensing_off,spin_echo,-3.6370873127816794,-0.001446691681846457,1,pickup,661
protocol_a_lensing_off,spin_echo,-2.007277680611377,-0.001446691681846457,1,split,661
protocol_a_lensing_off,spin_echo,-6.687753853328391,-0.001446691681846457,1,outbound_long_move,661
protocol_a_lensing_off,spin_echo,-0.0024193774909794597,-0.001446691681846457,1,remote_operation_hold,661
protocol_a_lensing_off,spin_echo,6.688607962364137,-0.001446691681846457,1,inbound_long_move,661
protocol_a_lensing_off,spin_echo,2.0060538260953873,-0.001446691681846457,1,merge,661
protocol_a_lensing_off,spin_echo,3.6390267498405926,-0.001446691681846457,1,dropoff,661
protocol_a_lensing_off,spin_echo,0.2941500922029093,-0.001446691681846457,1,final_slm_hold,661
protocol_a_lensing_off,spin_echo,-0.2946666288633389,-0.0018571803782800088,1,initial_slm_hold,662
protocol_a_lensing_off,spin_echo,-3.637978902148289,-0.0018571803782800088,1,pickup,662
protocol_a_lensing_off,spin_echo,-2.0090475334231197,-0.0018571803782800088,1,split,662
protocol_a_lensing_off,spin_echo,-6.689116804869421,-0.0018571803782800088,1,outbound_long_move,662
protocol_a_lensing_off,spin_echo,-0.002661950782946441,-0.0018571803782800088,1,remote_operation_hold,662
protocol_a_lensing_off,spin_echo,6.688807774049638,-0.0018571803782800088,1,inbound_long_move,662
protocol_a_lensing_off,spin_echo,2.008027093069559,-0.0018571803782800088,1,merge,662
protocol_a_lensing_off,spin_echo,3.6398845971726392,-0.0018571803782800088,1,dropoff,662
protocol_a_lensing_off,spin_echo,0.29489517541700827,-0.0018571803782800088,1,final_slm_hold,662
protocol_a_lensing_off,spin_echo,-0.2992623577298054,-6.053193613904275e-05,1,initial_slm_hold,663
protocol_a_lensing_off,spin_echo,-3.6886008364098206,-6.053193613904275e-05,1,pickup,663
protocol_a_lensing_off,spin_echo,-2.0328712920060443,-6.053193613904275e-05,1,split,663
protocol_a_lensing_off,spin_echo,-6.778200380865453,-6.053193613904275e-05,1,outbound_long_move,663
protocol_a_lensing_off,spin_echo,0.0003201185221761075,-6.053193613904275e-05,1,remote_operation_hold,663
protocol_a_lensing_off,spin_echo,6.778184419752674,-6.053193613904275e-05,1,inbound_long_move,663
protocol_a_lensing_off,spin_echo,2.032992553217658,-6.053193613904275e-05,1,merge,663
protocol_a_lensing_off,spin_echo,3.6883811877785972,-6.053193613904275e-05,1,dropoff,663
protocol_a_lensing_off,spin_echo,0.29899605580394123,-6.053193613904275e-05,1,final_slm_hold,663
protocol_a_lensing_off,spin_echo,-0.29194083749399363,-0.00015453977178370127,1,initial_slm_hold,664
protocol_a_lensing_off,spin_echo,-3.6154448896142983,-0.00015453977178370127,1,pickup,664
protocol_a_lensing_off,spin_echo,-1.9961147747913828,-0.00015453977178370127,1,split,664
protocol_a_lensing_off,spin_echo,-6.646160545215973,-0.00015453977178370127,1,outbound_long_move,664
protocol_a_lensing_off,spin_echo,-1.617118920758001e-07,-0.00015453977178370127,1,remote_operation_hold,664
protocol_a_lensing_off,spin_echo,6.646104580494102,-0.00015453977178370127,1,inbound_long_move,664
protocol_a_lensing_off,spin_echo,1.996519244380101,-0.00015453977178370127,1,merge,664
protocol_a_lensing_off,spin_echo,3.61523624631581,-0.00015453977178370127,1,dropoff,664
protocol_a_lensing_off,spin_echo,0.2916465978656875,-0.00015453977178370127,1,final_slm_hold,664
protocol_a_lensing_off,spin_echo,-0.29726874833756367,-0.0036046577743858925,1,initial_slm_hold,665
protocol_a_lensing_off,spin_echo,-3.661490975106566,-0.0036046577743858925,1,pickup,665
protocol_a_lensing_off,spin_echo,-2.0205122893195346,-0.0036046577743858925,1,split,665
protocol_a_lensing_off,spin_echo,-6.732584537096822,-0.0036046577743858925,1,outbound_long_move,665
