condition,e0_uK,e_final_uK,excitation_final_uK,final_retained,first_failure_stage,max_axial_um,max_radial_um,phase_none_rad,phase_spin_echo_rad,phase_xy4_per_long_move_rad,recaptured,roundtrip_success,shot_id,vx0_m_s,vxf_m_s,vy0_m_s,vyf_m_s,vz0_m_s,vzf_m_s,w_ext_total_uK,w_residual_uK,x0_um,xf_um,y0_um,yf_um,z0_um,zf_um
protocol_a_lensing_off,-178.6487787145306,-178.63996545737731,1.3600345426226828,True,none,0.17607227708490641,0.11022212536299947,-26.26634426122098,-0.0004587255035124753,-12.49611117745256,False,True,1414,-0.003123346560022281,0.005569782449990168,-0.0021669693086193583,-0.008252354934765322,-0.0029178786104113014,1.924529692880538e-05,0.0088269531680846,-1.3696014794783485e-05,-0.052556110119807174,0.003304459276982319,0.02586684297211286,0.0293748911798301,-0.1571782342867312,0.17606879951308563
protocol_a_lensing_off,-159.08127206007026,-159.23445001580603,20.765549984193953,True,none,0.1915566562405794,0.2937984338686922,-25.08928722438047,-0.0011314019227823384,-11.932830762669788,False,True,1415,0.03435400855790075,-0.021361967673935892,-0.003818371797078895,0.03262980713304065,0.005812653764085815,-0.004109523517474465,-0.15313962972237985,-3.832601339630937e-05,0.027667170078974096,0.07891846356771323,-0.20605968509757608,-0.16080441295677014,-0.09296443321759669,-0.15214250044198452
protocol_a_lensing_off,-162.71169951470736,-162.7103875383603,17.289612461639702,True,none,0.508525477905709,0.2779208914430638,-25.304712167436033,0.0012472733443074937,-12.032957575154093,False,True,1416,0.03297276669061168,-0.025132780480465546,0.007791887996168921,0.013697870352756911,0.017760219780117673,0.01773629191973919,0.0012598506817534808,5.212566534074378e-05,0.0907075596903665,-0.07472117897531563,0.1151678911668861,0.16200742415386302,0.052663882088319604,-0.06954774221430898
protocol_a_lensing_off,-168.09666515113003,-168.0416583951238,11.958341604876223,True,none,0.6208556041219541,0.21035612048761196,-25.630231821829625,-0.001770968343610108,-12.19117194153338,False,True,1417,-0.030911214256870725,-0.01243810702395334,0.0015540609580279158,-0.025514171952326706,-0.020690379820235312,0.02173574783632432,0.05498122644104096,2.5529565218986773e-05,-0.008356174080881894,0.07764077568950256,-0.03202447079587444,-0.005436854469590062,-0.22226512583625985,-0.1208280453044165
protocol_a_lensing_off,-169.6775288910926,-169.64893162097786,10.351068379022117,True,none,0.3294260432177173,0.24529257691280942,-25.729983506477932,-0.002068314125159861,-12.239120009462349,False,True,1418,0.02172903502776155,0.008078688619349648,-0.012521892158193581,0.010257927727651907,0.011262238942774836,-0.00016126390378323632,0.02852361125878078,7.365885597644263e-05,0.032343770187479234,-0.12723501029858575,0.12251708118395892,-0.1208072813521892,0.10188185830858199,-0.32839547983349554
protocol_a_lensing_off,-171.57439703945857,-171.61289779181917,8.387102208180838,True,none,0.6457280699051258,0.18646833240043745,-25.844648640398823,0.0007603432803163655,-12.295308859614924,False,True,1419,-0.009173577857350868,-0.0178863231774092,-0.02045663835506297,0.004090812501221079,0.01725809961335886,-0.017757508141994106,-0.03852699861248296,2.6246251899222126e-05,0.0026461024557076517,0.04600738482324026,0.004790748445540013,0.05411170667542517,-0.43183519107186474,-0.41661774909208044
protocol_a_lensing_off,-169.8725252874211,-169.9273669277695,10.07263307223048,True,none,0.7669763193557142,0.18613548160303012,-25.741817320560504,0.0023755945834176596,-12.243544740826172,False,True,1420,-0.015488729007591937,-0.007397536253083867,-0.005834214206131672,0.0038690930127431382,-0.014398013437019457,0.015408320837827878,-0.05487153209196711,2.9891743539041567e-05,-0.07354279362207307,-0.0018713613354402225,-0.04130989344135232,-0.11729988291082252,-0.6499042987629892,0.6264446256458611
protocol_a_lensing_off,-175.58732282235428,-175.5614200616272,4.438579938372808,True,none,0.2531244001346077,0.17597769888343914,-26.083997597501718,-0.0013235380133242455,-12.409114155295505,False,True,1421,0.010691046031576395,0.006649255880192846,-0.010829001430205248,0.012821779020780497,0.007226843114284048,0.004723321710103253,0.02589839150960992,4.369217472415633e-06,0.07332215618387203,0.013109128467869068,0.04240029977535497,-0.08843427884876291,-0.1580833852699013,0.21716063365713964
protocol_a_lensing_off,-161.1871312314639,-161.2213036143626,18.77869638563741,True,none,0.43844886486988494,0.30589121226376986,-25.21417851984287,-0.001481546659385706,-11.99112853345338,False,True,1422,0.03091900300275486,-0.015877880188684693,-0.014720486940850408,-0.016811331463892652,-0.014243395600216952,-0.012816417905271379,-0.034276242337369055,0.00010385943867672058,-0.0011979966928567813,0.18782790088359472,0.17125823158047038,0.12104229380324942,-0.16352886981409503,0.2369813642705623
protocol_a_lensing_off,-160.6456257450562,-160.72119381229524,19.278806187704745,True,none,0.6583847061851057,0.24451954758312444,-25.179312658180475,-0.00033107656462025883,-11.976049295987995,False,True,1423,-0.003842020036546094,-0.03596514672171197,-0.026550653532592772,0.0009990522884274623,0.00859717331681841,-0.022864772013228275,-0.07548003980719793,-8.802743183865077e-05,-0.17113418149195078,-0.12519785297220112,-0.0866404889022742,0.051434994965653534,-0.6110166824475203,0.005164034051717441
protocol_a_lensing_off,-170.736875472619,-170.69593088735715,9.304069112642852,True,none,0.7695756947225422,0.17528401975235142,-25.79030798543263,-0.0018863379046460639,-12.270289785680559,False,True,1424,0.005632359394413878,-0.00928115341489682,-0.008179748178832588,-0.01726477529054361,-0.026334234236555742,0.02766340535909331,0.0409918455287064,-4.7260266832582774e-05,0.0533780840268794,-0.010716468942601897,0.07833714772522764,0.013710838943563695,0.23440523103081806,0.05841347158022502
protocol_a_lensing_off,-169.68941792878954,-169.69019620740352,10.30980379259647,True,none,0.19812557550443255,0.24414840678580774,-25.730483939448046,0.0008311269800793003,-12.241194551636713,False,True,1425,0.005644579290475268,0.0077932049457459344,-0.00016828149599503665,-0.031956151318872354,0.007119208164738031,-0.0009711596358207514,-0.0006126882283239081,-0.00016559038563697064,-0.16999137204867967,-0.03597179578898907,0.093907373347319,-0.058681989014443506,-0.00555795733721885,-0.19583076429924268
protocol_a_lensing_off,-174.8977192435999,-174.89028896142898,5.1097110385710085,True,none,0.2100453824086316,0.19007549815959798,-26.04390440951895,-0.00039860875523545897,-12.390273014963494,False,True,1426,0.013420020363611514,-0.014277114349943549,0.014815235425648948,-0.016460840956800067,0.0060415958861577464,0.005800686453391451,0.007442575433856643,-1.2293262929960431e-05,0.06676894226846866,-0.028983219473808487,-0.03204605384082515,0.048666738647327006,-0.12932943526515336,0.13724410615160934
protocol_a_lensing_off,-156.93597689549148,-156.92776459581506,23.072235404184948,True,none,0.1710472616538887,0.32129762829532743,-24.949916535184794,-0.0010714313030864172,-11.86258148366981,False,True,1427,-0.03678766242814068,0.029283920177595804,-0.007509357264991617,0.042606192895331844,0.005713340303389566,-0.005708358729939257,0.008431402209597443,-0.00021910253315996067,-0.1952570700667028,0.028777189692010444,0.08442789335961205,-0.06810565379621836,-0.04566240252219066,0.040260823106622975
protocol_a_lensing_off,-172.7435639186091,-172.7296271001501,7.270372899849869,True,none,0.4804921286862962,0.18695288758779427,-25.91351893129579,-0.0006769918121257362,-12.327862373187886,False,True,1428,-0.01705672400682892,0.007264788306107966,-0.005497489598570326,0.009803840380966766,-0.0012595762760922403,0.006587395022238082,0.013910112011833039,2.6706447184692367e-05,-0.090886493071606,-0.03737766802490073,0.019428577145706505,0.11309655094728757,0.47920034655179505,0.4432419385326736
protocol_a_lensing_off,-172.85329760652343,-172.90414122270778,7.095858777292227,True,none,0.42447443693991066,0.20391137411476745,-25.92262159389516,0.0006243688014086413,-12.332495467426098,False,True,1429,-0.017739100308783808,0.015729315962652066,-0.015541288897768882,0.010981103594028412,0.004929947090112681,0.007938036891612672,-0.050873125530497616,2.950934617266691e-05,0.04506348587779532,-0.08166754434603819,0.029770298201103922,0.044659932467130965,0.40235230050526977,0.3617486517576657
protocol_a_lensing_off,-174.4609321935516,-174.4870462077087,5.512953792291291,True,none,0.42565820202250343,0.15438730872564815,-26.018852427784573,0.0001057698764653408,-12.378283996533801,False,True,1430,0.01182567775297327,-0.014473021299303978,0.0028748241270040984,0.009176219888433243,0.015228257119208777,0.013418773645252197,-0.02609061997642168,-2.3394180685517638e-05,-0.031044423607139177,0.0410027427365362,0.09135219600162751,0.05550499298448224,-0.08122490405827378,0.2107639207059028
protocol_a_lensing_off,-169.79140533790277,-169.68831451846447,10.311685481535527,True,none,0.5679832619171815,0.22120734385863555,-25.733617922062376,-0.0040299090572607985,-12.240072406773413,False,True,1431,-0.013614719076588858,0.00622235510262087,0.003958799859826327,-0.0182514394019341,0.006740286984760602,-0.01701597075381871,0.10311880716523449,-2.7987726909408705e-05,0.12241059415434473,-0.11009755213923311,0.0758554355119601,-0.05749804314575015,-0.5317543472386864,0.3120762518717428
protocol_a_lensing_off,-151.16355827500686,-151.2014750946962,28.798524905303797,True,none,0.6234352536080477,0.337754943785855,-24.58362246321029,0.0018781479432906918,-11.690345486117582,False,True,1432,-0.0003989864163307504,-0.012440402481365086,0.017085772620126838,-0.0018727109290342032,0.020304793479546467,0.00764100919353561,-0.037922129777772484,5.310088445599009e-06,-0.02219403146060765,0.08977877821262044,0.30480179228276316,0.3029372754796147,0.1731267057263003,-0.5759016230207902
protocol_a_lensing_off,-161.49931531387907,-161.47708509506714,18.522914904932872,True,none,1.2405158931932754,0.15726362308890385,-25.209214140766782,0.0002100540620836875,-11.988520008857826,False,True,1433,-0.013443527248253978,0.011408437149457482,0.00848934316598538,-0.008199169006013767,0.025703382231281435,-0.03331468745753276,0.02222348797013717,6.730841823900867e-06,0.058242383545316224,0.013414306109263512,0.0404570000621687,0.08277345781680293,0.9843470894053217,0.7758933363165443
protocol_a_lensing_off,-163.50036202884058,-163.4640360644547,16.5359639355453,True,none,0.4224295820455304,0.274094465755132,-25.352988769634056,-0.0017081163287651839,-12.057926294004126,False,True,1434,0.02277306961845837,0.03125966083382525,0.02563440138388385,0.01667897805059292,-0.013081915414780985,-0.008648892996805966,0.03633976577548046,-1.3801389593846806e-05,-0.13564128982776433,-0.12787264996248815,-0.046184228129688955,0.04092354998176597,-0.20097018139213113,-0.3447164526940343
protocol_a_lensing_off,-155.82538554287888,-155.6635528001658,24.33644719983419,True,none,0.7451488034119678,0.2901910125605844,-24.871421595580625,-0.0011452901071630536,-11.827220868426977,False,True,1435,-0.011437846624697408,-0.024250446036425243,-0.029926035018400396,0.026981020160108855,0.020775344542089368,0.0005214204882054991,0.16188424515295852,-5.1502439879990054e-05,-0.16193500165246913,0.1417693829453909,-0.12671873587946791,0.11368629137193462,0.42639048658302486,0.7445670873439619
protocol_a_lensing_off,-156.06115827676314,-156.0840719794426,23.915928020557388,True,none,0.7592145912842428,0.3115821497469133,-24.89317446129438,0.0005120203159873701,-11.840241019579986,False,True,1436,-0.015300448762919987,0.017435146734143984,0.02760984350705983,-0.021823190808439034,0.017923451126961008,0.0249029197110156,-0.022946124480973645,3.242180150575108e-05,0.17476026868890696,0.1412603853786028,-0.10473965147843017,-0.16816262775331442,-0.5436323216138573,0.22413046956832086
protocol_a_lensing_off,-164.86788339122577,-164.78053737194838,15.219462628051616,True,none,1.0430716745187874,0.15739268573777448,-25.430003775166462,0.0007543375060059877,-12.09650180075754,False,True,1437,0.01342907650184192,0.003984378853892922,-0.011741267911885218,0.011972443773007166,0.03503482034002404,-0.0031040758409851877,0.08731463745162676,3.138182576672166e-05,0.07999081845574854,0.09618704847542352,0.018254531370808038,-0.052992281892788165,-0.30858021759765863,-1.0391086641584542
protocol_a_lensing_off,-160.38305870632578,-160.25009732468178,19.749902675318214,True,none,0.44354032271491445,0.28978550757546784,-25.16256921027464,-0.003023492881184806,-11.967559282894557,False,True,1438,-0.018950042535336914,-0.0013880776278814393,0.03860937538595981,-0.03147578085382602,0.008294270167376844,-0.012128330023047394,0.13282411273883094,0.0001372689052016025,0.05437843929955908,0.18245847267432053,0.08821697107099127,-0.07411381155607773,-0.37501665048157334,-0.272961994484602
protocol_a_lensing_off,-156.20552123625254,-156.44740168692582,23.552598313074164,True,none,1.33705409726809,0.22645908226829847,-24.895137464740124,0.006762042195621888,-11.843957368978945,False,True,1439,0.01309950263215738,0.019300542756221523,0.018679152192392117,-0.003920847380994723,-0.04447620573574426,0.031992597691503644,-0.24191281848738222,3.236781408341139e-05,0.09239285884460333,0.10890231081957358,0.03803630021061476,-0.04751078638350165,0.3394922650465641,0.9272826648367101
protocol_a_lensing_off,-169.2941269961774,-169.35407992428156,10.645920075718443,True,none,0.683842439402941,0.19165782878083135,-25.706929121245015,0.0017265398883117061,-12.230520813321528,False,True,1440,0.010569524500350222,-0.007992591304196469,-0.006631255215989864,0.02345326835543801,-0.023926495978945337,0.024116631852127365,-0.05987879439964203,-7.413370450234602e-05,-0.13294646565730797,0.013951391971730067,0.014206983244137788,0.058497687638977225,-0.15383385518110124,0.1144836023000244
protocol_a_lensing_off,-172.9852447807337,-172.9846282918454,7.015371708154578,True,none,0.4511840046021017,0.14809766086467618,-25.928456121159627,-4.338417794243626e-05,-12.334191343168762,False,True,1441,0.01079027247043253,0.0109070815618335,0.0037057496903699547,-0.00998248993122171,-0.00995924462205699,-0.006795896690169109,0.0006295804065219657,-1.3091518227152807e-05,-0.09668547425607608,-0.09400743730272287,0.07452738029406629,0.05678538073392618,0.3540699365031045,0.4093723841639556
protocol_a_lensing_off,-138.59529319918255,-138.5675258434762,41.43247415652379,True,none,0.8792799184002339,0.42199620256267534,-23.778606608904624,-0.005737594730511163,-11.30555795077446,False,True,1442,-0.019353075243537562,-0.05620911972497221,0.02617080302486138,-0.006221871047081876,0.02702523465276996,-0.021317300949038016,0.028063387647785095,-0.0002960319414372446,0.3124413547345802,-0.15789206015612817,0.107188235503235,0.0988244462663485,0.2713301753506692,0.5871708423303901
protocol_a_lensing_off,-170.78337149219155,-170.73063932094072,9.269360679059263,True,none,0.7041814889074117,0.18989160506717517,-25.794036369843866,-0.0023941252479767836,-12.269933772141343,False,True,1443,0.01370694412757498,-0.016710023187241005,0.009258751023735926,-0.010604795731537206,0.0008244091577535339,0.01617359057597134,0.05275282032003503,-2.064906923693703e-05,0.03181281667431073,0.02792352241982322,0.07904415002263263,-0.05320444586749711,0.7014331009034043,-0.5395339445124192
protocol_a_lensing_off,-164.9450807455714,-164.88728241984802,15.112717580151973,True,none,0.8529023060852626,0.20360162569234774,-25.438148571406398,-0.001637352345663979,-12.100393598830523,False,True,1444,0.0158805460330143,-0.0017177865886721362,-0.0034041754502753836,-0.018147077039498995,0.01617570124212153,0.008784825517203769,0.057806582390000916,-8.256666641501364e-06,0.13531889399183328,0.027582358568147985,0.06196084276413364,-0.1394621743815911,-0.7171326493460386,-0.8153027993770304
