shot_id,x0_um,v0_m_s,initial_aod_energy_uK,initial_excitation_energy_uK,initial_phase_coord,final_x_um,final_v_m_s,final_slm_energy_uK,final_excitation_energy_uK,excitation_energy_change_uK,final_energy_over_slm_depth,captured_in_slm,capture_margin,label
272,2.3721935829895715,0.009995263540099397,-278.8853877169178,1.1146122830821514,,-0.06144610220444581,-0.000582503450103805,-139.2271338854469,0.7728661145530723,-0.3417461685290791,-0.9944795277531924,True,0.9944795277531924,"N=800,seed=11"
273,2.519543488815814,0.008749353154729507,-273.602652713168,6.397347286831939,,-0.0995454440291254,0.01735575243591494,-135.58022128551997,4.4197787144800165,-1.9775685723519223,-0.9684301520394284,True,0.9684301520394284,"N=800,seed=11"
274,2.45003339153074,-0.013261333744986751,-277.57221328388084,2.4277867161191113,,0.08479220110817677,0.006042963055955227,-138.24522225140137,1.7547777485986151,-0.6730089675204963,-0.9874658732242956,True,0.9874658732242956,"N=800,seed=11"
275,2.3176826270670765,-0.021017971723119665,-273.71094262865665,6.289057371343277,,0.14663802101027756,-0.005352574009145936,-135.44114077580255,4.558859224197425,-1.7301981471458516,-0.9674367198271613,True,0.9674367198271613,"N=800,seed=11"
276,2.3511240702149436,0.0065212981195624286,-278.68455533609585,1.3154446639041282,,-0.0562216427287098,-0.00587024420323539,-139.07953648523318,0.9204635147668007,-0.3949811491373276,-0.9934252606088085,True,0.9934252606088085,"N=800,seed=11"
277,2.322354103144247,0.004805687836426866,-277.3599060867684,2.6400939132315884,,-0.04365338347181601,-0.013558045334440034,-138.14158732783372,1.8584126721662473,-0.7816812410653412,-0.9867256237702411,True,0.9867256237702411,"N=800,seed=11"
278,2.450152453141007,-0.041749834437565345,-265.0417358857424,14.958264114257538,,-0.16565846032407344,0.02572774556401598,-129.20748032042627,10.792519679573694,-4.165744434683845,-0.9229105737173308,True,0.9229105737173308,"N=800,seed=11"
279,2.583932999963367,-0.008566462670915704,-265.9099751216273,14.09002487837264,,-0.22156273305549964,-0.0017790281381853592,-130.28526604560983,9.714733954390136,-4.375290923982505,-0.9306090431829276,True,0.9306090431829276,"N=800,seed=11"
280,2.3666615872615853,0.0066189421702153115,-279.1955373270911,0.8044626729088562,,-0.05010884315828848,-0.002431385883885519,-139.44010434391123,0.5598956560887545,-0.24456701682010168,-0.9960007453136518,True,0.9960007453136518,"N=800,seed=11"
281,2.3506815137277712,0.002947694236498565,-278.93729141728227,1.0627085827176739,,-0.041730218809724266,-0.006996586730659584,-139.25301085758488,0.7469891424151074,-0.3157194403025665,-0.9946643632684635,True,0.9946643632684635,"N=800,seed=11"
282,2.3178653705253507,0.0018372692130802554,-277.2268321687203,2.773167831279652,,-0.026922367289638705,-0.015048935301586304,-138.04177398374384,1.9582260162561391,-0.8149418150235129,-0.9860126713124562,True,0.9860126713124562,"N=800,seed=11"
283,2.5564184025032883,0.01469481615828038,-268.4418858325576,11.558114167442367,,-0.1955770607426712,-0.005868555383545042,-132.11546403933133,7.884535960668651,-3.673578206773717,-0.943681885995224,True,0.943681885995224,"N=800,seed=11"
284,2.455209178160694,0.011122926853067396,-277.7670325905693,2.232967409430706,,-0.03388909908215453,0.012800932089561779,-138.4556145806336,1.544385419366363,-0.688581990064343,-0.9889686755759546,True,0.9889686755759546,"N=800,seed=11"
285,2.345273455144901,-0.0051662487044335575,-278.5641427081409,1.435857291859079,,-0.0024063052206611053,-0.011301424490735752,-138.97800545559303,1.0219945444069392,-0.41386274745213975,-0.9927000389685219,True,0.9927000389685219,"N=800,seed=11"
286,2.3943174285060205,0.004485939861172078,-279.8259533790207,0.1740466209792793,,-0.022103486395759195,0.001501774696766254,-139.88207736504415,0.11792263495583181,-0.056123986023447495,-0.9991576954646012,True,0.9991576954646012,"N=800,seed=11"
287,2.3360978144401576,-0.01953919448875889,-275.28311918142805,4.716880818571917,,0.11735466495219248,-0.008832633089574226,-136.58761841564694,3.4123815843530294,-1.304499234218887,-0.9756258458260498,True,0.9756258458260498,"N=800,seed=11"
288,2.4955577553091977,-0.0019818598473643053,-276.25791968545724,3.7420803145427386,,0.017510024485160078,0.01795507210626714,-137.36066559216,2.639334407839991,-1.1027459067027474,-0.9811476113725714,True,0.9811476113725714,"N=800,seed=11"
289,2.446828054244738,0.02786597776603368,-272.89814065171333,7.101859348286647,,-0.15204738431725473,-0.005119976611806109,-135.140727170447,4.859272829552976,-2.2425865187336704,-0.9652909083603359,True,0.9652909083603359,"N=800,seed=11"
290,2.3114374543067226,0.002308721258797477,-276.7671063010289,3.2328936989710724,,-0.021826761829012328,-0.016535759295049437,-137.7172080245846,2.2827919754153747,-0.9501017235556977,-0.9836943430327473,True,0.9836943430327473,"N=800,seed=11"
291,2.341252545049652,-0.020756844447490277,-275.1481751343233,4.8518248656766225,,0.12381460229086755,-0.007202110074716289,-136.48461703947626,3.515382960523725,-1.336441905152897,-0.9748901217105448,True,0.9748901217105448,"N=800,seed=11"
292,2.4066816070622497,0.014007118125408754,-278.4136285170542,1.5863714829457733,,-0.06291826489197043,0.005971467455462634,-138.9076106664021,1.0923893335978987,-0.49398214934787466,-0.9921972190457293,True,0.9921972190457293,"N=800,seed=11"
293,2.351835858197241,-0.005447725142821855,-278.8154144234056,1.1845855765943283,,-0.0008677687345136996,-0.010275675252265817,-139.15592970843076,0.844070291569209,-0.34051528502511935,-0.9939709264887914,True,0.9939709264887914,"N=800,seed=11"
294,2.416701760550715,0.03295412447671881,-271.20633951665116,8.793660483348827,,-0.12317005001599188,-0.019236687416054665,-133.97343369537688,6.026566304623106,-2.7670941787257215,-0.9569530978241206,True,0.9569530978241206,"N=800,seed=11"
295,2.3154533984791894,-0.002328059021275156,-277.04768843992247,2.952311560077477,,-0.0021398463348751627,-0.016181492584859947,-137.90632100856996,2.093678991430014,-0.8586325686474632,-0.9850451500612142,True,0.9850451500612142,"N=800,seed=11"
296,2.3047858360020763,0.012683252719879863,-275.0300719055942,4.9699280944057955,,-0.0397270810018151,-0.019886251476406092,-136.51684381527738,3.483156184722592,-1.4867719096832035,-0.9751203129662672,True,0.9751203129662672,"N=800,seed=11"
297,2.52166901616335,-0.004077320195430954,-273.87628188914044,6.123718110859509,,-0.032467719997040574,0.02260801571454899,-135.69943785172077,4.300562148279217,-1.823155962580293,-0.9692816989408627,True,0.9692816989408627,"N=800,seed=11"
298,2.3094823923859593,-0.028283962203161265,-270.27434783981573,9.725652160184245,,0.1629431637715154,0.014959508013050233,-132.88464798413935,7.115352015860636,-2.6103001443236087,-0.9491760570295669,True,0.9491760570295669,"N=800,seed=11"
299,2.4440737766107907,0.03076364044798361,-271.64243041503715,8.357569584962826,,-0.14873913888298906,-0.012566102951716764,-134.28510205429944,5.714897945700529,-2.6426716392622978,-0.9591793003878534,True,0.9591793003878534,"N=800,seed=11"
300,2.4222275687136725,-0.006700481900244403,-279.4391255386356,0.560874461364326,,0.0446771593966083,0.00014265480511270516,-139.5921527529137,0.40784724708626763,-0.15302721427805832,-0.9970868053779552,True,0.9970868053779552,"N=800,seed=11"
301,2.4463284609400997,-0.005853744621581944,-278.849468733456,1.150531266543954,,0.054766302905554766,0.0051888062466331555,-139.17265848723616,0.8273415127638125,-0.3231897537801415,-0.9940904177659727,True,0.9940904177659727,"N=800,seed=11"
302,2.472074286429042,0.01720364954274144,-275.51747272061675,4.482527279383197,,-0.09637895068462375,0.012219755411561513,-136.9193988810636,3.0806011189363933,-1.4019261604468032,-0.9779957062933115,True,0.9779957062933115,"N=800,seed=11"
303,2.5200326652827147,0.002669973954508804,-274.1105578743381,5.889442125661884,,-0.059026214816639694,0.02059773550701289,-135.89824072399037,4.10175927600961,-1.7876828496522734,-0.9707017194570742,True,0.9707017194570742,"N=800,seed=11"
304,2.336331102923736,0.010225323217044184,-277.5109051914582,2.4890948085417537,,-0.07004299063167271,-0.009629784185289836,-138.25893223415497,1.7410677658449996,-0.748027042696754,-0.9875638016725358,True,0.9875638016725358,"N=800,seed=11"
305,2.3222941206464376,0.002746693622887405,-277.48041220372596,2.5195877962740107,,-0.03493471097890524,-0.013825248041654555,-138.2229380529162,1.7770619470837998,-0.742525849190211,-0.9873067003779729,True,0.9873067003779729,"N=800,seed=11"
306,2.4100113100239136,0.019604978748536308,-276.8870712806339,3.11292871936607,,-0.09915397620207488,0.004267393172789721,-137.85785222948363,2.1421477705163627,-0.9707809488497073,-0.9846989444963117,True,0.9846989444963117,"N=800,seed=11"
307,2.458875240791121,0.0033920866891978922,-278.49360390340047,1.506396096599459,,0.01549541368235311,0.011230729263779604,-138.94281712606772,1.0571828739322657,-0.44921322266719305,-0.9924486937576267,True,0.9924486937576267,"N=800,seed=11"
308,2.4486774052216793,-0.004300162309664908,-278.88455594924307,1.1154440507568857,,0.049287557298957306,0.00616070226899318,-139.20064346243333,0.7993565375666567,-0.3160875131902291,-0.9942903104459524,True,0.9942903104459524,"N=800,seed=11"
309,2.4023160653302225,-0.010726079783961954,-279.0782866931368,0.9217133068631619,,0.05039594089905397,-0.004337121319925239,-139.3311298571742,0.6688701428257744,-0.25284316403738755,-0.9952223561226731,True,0.9952223561226731,"N=800,seed=11"
310,2.4827966736080946,0.004616615992720331,-277.03923997260927,2.9607600273906787,,-0.0038952101314719263,0.01607919043463813,-137.93053186093744,2.069468139062544,-0.891291888328135,-0.9852180847209818,True,0.9852180847209818,"N=800,seed=11"
311,2.40767540928273,0.001864506736902127,-279.9481161545505,0.05188384544943586,,-0.0010463319767186803,0.0020856491335104364,-139.96500955199073,0.0349904480092585,-0.016893397440177364,-0.9997500682285053,True,0.9997500682285053,"N=800,seed=11"
312,2.257386414636316,-0.013272489406945559,-270.39418383016084,9.605816169839109,,0.18637555870828562,-0.0010844362099082915,-133.0628764646105,6.937123535389493,-2.668692634449616,-0.9504491176043608,True,0.9504491176043608,"N=800,seed=11"
313,2.309905464047196,0.0005339955579197936,-276.6967586625214,3.3032413374785534,,-0.011123277580118123,-0.0170052263638061,-137.66346311783087,2.3365368821690993,-0.966704455309454,-0.9833104508416493,True,0.9833104508416493,"N=800,seed=11"
314,2.471214535190727,0.004517861009524025,-277.7698416291095,2.230158370890456,,0.005404730356607793,0.013946749905046667,-138.43940377251982,1.5605962274801535,-0.6695621434103027,-0.9888528840894275,True,0.9888528840894275,"N=800,seed=11"
315,2.4785435793519284,0.021878419054692917,-273.66194321322644,6.3380567867734925,,-0.14196474921363614,0.005878841600634881,-135.6615033294089,4.338496670591074,-1.9995601161824177,-0.9690107380672066,True,0.9690107380672066,"N=800,seed=11"
316,2.4274458614329886,-0.0278924423085432,-273.4739998172791,6.526000182720884,,0.11604650530477525,0.015926957213369536,-135.24495047706634,4.75504952293363,-1.7709506597872533,-0.966035360550474,True,0.966035360550474,"N=800,seed=11"
317,2.481522406529523,-0.024626938694659355,-272.4471051300436,7.5528948699563685,,0.04335228454085304,0.025166396454278418,-134.5541204715812,5.445879528418765,-2.107015341537603,-0.9611008605112945,True,0.9611008605112945,"N=800,seed=11"
318,2.3822434950163323,-0.009004401856716018,-279.22302714164294,0.776972858357035,,0.02917375612017787,-0.006957532238858999,-139.43912792952779,0.5608720704722011,-0.2161007878848339,-0.9959937709251986,True,0.9959937709251986,"N=800,seed=11"
319,2.3821624430305572,0.021978332894671805,-276.0091491307021,3.9908508692978812,,-0.11426796651230516,-0.003694138008707121,-137.24548107748876,2.75451892251121,-1.2363319467866711,-0.9803248648392057,True,0.9803248648392057,"N=800,seed=11"
320,2.401272025431233,-0.006646271916283298,-279.64628920597454,0.35371079402540173,,0.02924753167429549,-0.00323141253477677,-139.74168170042879,0.25831829957119923,-0.0953924944542025,-0.9981548692887772,True,0.9981548692887772,"N=800,seed=11"
321,2.3191549584737916,0.0005375930719545983,-277.33665164258537,2.6633483574145838,,-0.021792663200292148,-0.014947962439506555,-138.11705144963645,1.8829485503635408,-0.7803998070510432,-0.9865503674974033,True,0.9865503674974033,"N=800,seed=11"
322,2.3911763147689635,-0.02396654630203603,-275.37733912378616,4.622660876213773,,0.12872507343317022,0.0014599832525571924,-136.63434117365182,3.365658826348166,-1.2570020498656078,-0.9759595798117988,True,0.9759595798117988,"N=800,seed=11"
323,2.4455954297205422,0.02120803604056611,-275.5559807941416,4.444019205858378,,-0.11455229524745467,0.006991261558796623,-136.9508436897982,3.0491563102017607,-1.3948628956566178,-0.9782203120699874,True,0.9782203120699874,"N=800,seed=11"
324,2.3845895512700146,0.014333965901565925,-278.2607215164435,1.7392784835564725,,-0.07589503310956837,0.0018858031585209276,-138.7983368697614,1.2016631302385739,-0.5376153533178987,-0.9914166919268673,True,0.9914166919268673,"N=800,seed=11"
325,2.4363531949891244,0.004017783812326467,-279.33087150899615,0.6691284910037959,,0.00772305790874957,0.007547658942932223,-139.53249462243494,0.467505377565039,-0.20162311343875694,-0.9966606758745354,True,0.9966606758745354,"N=800,seed=11"
326,2.511577496780428,0.00443417638383246,-274.79594074376524,5.204059256234727,,-0.04944971253294071,0.019766755265599123,-136.3778892421835,3.6221107578164684,-1.5819484984182581,-0.974127780301311,True,0.974127780301311,"N=800,seed=11"
327,2.4072018895302354,-0.01713083543711975,-277.63328113738294,2.366718862617043,,0.09042728549618727,-0.002627689995065041,-138.282191848353,1.7178081516469814,-0.6489107109700617,-0.9877299417739501,True,0.9877299417739501,"N=800,seed=11"
328,2.4692472274699058,0.019292127633870084,-275.07053698835443,4.9294630116455,,-0.11263275365622416,0.010075831290003055,-136.6176191025857,3.3823808974142633,-1.5470821142312363,-0.9758401364470409,True,0.9758401364470409,"N=800,seed=11"
329,2.4330053257935043,-0.03380194378092599,-270.42279702300686,9.577202976993084,,0.051733415017352506,0.028362589030221146,-133.02424013965955,6.975759860340422,-2.601443116652661,-0.9501731438547113,True,0.9501731438547113,"N=800,seed=11"
330,2.3731273642119692,0.012498621793656121,-278.4561966921932,1.5438033078067568,,-0.07242709296685208,-0.0003197711015345364,-138.93031187005477,1.0696881299452097,-0.47411517786154705,-0.9923593705003914,True,0.9923593705003914,"N=800,seed=11"
331,2.398329703413141,-0.004126735073260505,-279.86274814090314,0.1372518590968371,,0.01591259776742215,-0.0024926082243676042,-139.89855918070248,0.1014408192974865,-0.03581103979935061,-0.9992754227193037,True,0.9992754227193037,"N=800,seed=11"
332,2.515839135313515,0.011831892701534816,-273.44514548510415,6.554854514895798,,-0.11529226743412337,0.015096285058814484,-135.48591526895368,4.5140847310463,-2.0407697838494983,-0.9677565376353836,True,0.9677565376353836,"N=800,seed=11"
333,2.495354449405221,0.01708036196702343,-273.9732798070668,6.026720192933196,,-0.12301971106277744,0.011595751514484887,-135.86376363158547,4.136236368414511,-1.8904838245186848,-0.9704554545113249,True,0.9704554545113249,"N=800,seed=11"
334,2.39680953411721,-0.011863997480468019,-278.87086650264945,1.1291334973505243,,0.05356819852624804,-0.005393730149444158,-139.1817613899555,0.8182386100444679,-0.3108948873060564,-0.9941554384996824,True,0.9941554384996824,"N=800,seed=11"
335,2.3756279486209557,0.011240839066905027,-278.7472139946106,1.252786005389372,,-0.06521074257932562,0.00023584408273090755,-139.13244148445702,0.8675585155429727,-0.3852274898463992,-0.9938031534604074,True,0.9938031534604074,"N=800,seed=11"
336,2.4591845385918023,0.002338316476194464,-278.52700415792356,1.4729958420763922,,0.021055295156020924,0.010877953636365002,-138.96360713459697,1.0363928654030024,-0.4366029766733899,-0.9925971938185499,True,0.9925971938185499,"N=800,seed=11"
337,2.39690296814316,-0.030224435018504157,-272.6948635436035,7.305136456396461,,0.1312521615927129,0.015248981429076288,-134.66178208738359,5.338217912616392,-1.96691854378007,-0.9618698720527401,True,0.9618698720527401,"N=800,seed=11"
338,2.5117824772068373,-0.035504364610077555,-264.8597639638355,15.140236036164454,,-0.21109707749637163,0.01552968088953279,-129.24796485380807,10.752035146191902,-4.388200889972552,-0.9231997489557721,True,0.9231997489557721,"N=800,seed=11"
