branch,condition,delta_eps_uK,distance_um,duration_us,e0_uK,e_final_uK,eps_f_uK,eps_i_uK,geometry,hold_peak_to_peak_uK,max_axial_um,max_radial_um,max_speed_m_s,mean_z_um,near_threshold,profile,retained,retained_after_hold,severity,shot_id,split_exposed,split_fraction,vx0_m_s,vxf_m_s,vy0_m_s,vyf_m_s,vz0_m_s,vzf_m_s,w_move_uK,w_residual_uK,w_shift_uK,w_total_uK,x0_um,xf_um,y0_um,yf_um,z0_um,zf_um
+,paper_anchor_constant_jerk|sev1.0,-0.6621016462735199,610.0,1600.0,-262.01683531880593,-262.6789369650795,17.32106303492045,17.98316468119397,diagonal,0.00046543049997702497,0.46029090051619126,0.22045487034123398,0.8375757948998598,4.074560887141965,False,constant_jerk,True,True,1.0,1525,False,0.0,0.03780048142064036,0.007416342570717194,0.001012830823529571,-0.00948591603179168,-0.013545215174912738,-0.008026001557818683,-0.012269414703956384,0.0003123359324200586,-0.6501445674757257,-0.6624139822059883,0.08411223019940729,431.49760852489203,0.04726456342547594,431.2394622877892,0.2828950035341685,-0.31275287527157863
+,paper_anchor_constant_jerk|sev1.0,-0.40928052817402616,610.0,1600.0,-270.8952562914833,-271.3045368196573,8.695463180342669,9.104743708516695,diagonal,0.00014264501070219586,0.49655497231484064,0.14424109432516075,0.8375757948998598,4.0718464860204024,False,constant_jerk,True,True,1.0,1526,False,0.0,0.01549787602206564,-0.003697548217705352,0.015575125187857912,0.00967811079898057,-0.009210962852248204,0.005125430932760175,-0.07209525011426494,9.202404630445147e-05,-0.3372773021144261,-0.4093725522202777,-0.06780990341018142,431.225430318948,0.014342088523787194,431.34767531119724,0.3981967696799219,-0.40829494649428255
+,paper_anchor_constant_jerk|sev1.0,0.08101328317346201,610.0,1600.0,-260.27811688788603,-260.19710360471265,19.802896395287316,19.721883112113854,diagonal,0.0005931024237542033,0.19191317798162275,0.2582497988792738,0.8375757948998598,4.078214738157299,False,constant_jerk,True,True,1.0,1527,False,0.0,0.039476539006426725,0.03283567943021614,0.011007226815325104,0.013339567669463457,0.0042727285891748295,-0.0016064120948116743,0.005208588922319323,0.00010825440417057805,0.07569643986703431,0.08090502876923643,-0.11954837744668817,431.2052355347647,-0.02615462590734392,431.2536887417531,0.07568356301643848,0.13570082856017804
+,paper_anchor_constant_jerk|sev1.0,-0.11291294123546347,610.0,1600.0,-273.4056664443031,-273.51857938553843,6.4814206144614905,6.594333555696954,diagonal,5.17640057607973e-05,0.5829020782615613,0.09122400419065349,0.8375757948998598,4.061525996894313,False,constant_jerk,True,True,1.0,1528,False,0.0,-0.00234466616472262,-0.002112404861637795,0.01381124529732527,0.012956644482271643,-0.024046680774068654,0.024147201733104313,-0.023223346833159145,5.831895965592474e-06,-0.08969542632174714,-0.11291877313132548,-0.005391595175269944,431.32442083520147,-0.009746950598231562,431.3145565312126,0.14496095368837103,-0.11532914900587446
+,paper_anchor_constant_jerk|sev1.0,-0.015075448677711378,610.0,1600.0,-271.9196103572522,-271.9346858059299,8.065314194069996,8.080389642747708,diagonal,0.00011355604082964703,0.5305767845685854,0.12336810851006394,0.8375757948998598,4.062705537250456,False,constant_jerk,True,True,1.0,1529,False,0.0,-0.012865587651694935,0.0019977113468506195,0.007426103698576684,0.0058340635547579804,-0.022378046284615767,0.02180329948563693,0.05923080150126129,4.610276649104677e-05,-0.07435235299260225,-0.01512155144420225,0.0721783552675947,431.4304494268127,-0.015259476005019947,431.3245392440119,0.07634042459723275,-0.11710689120901366
+,paper_anchor_constant_jerk|sev1.0,-0.31050280576193146,610.0,1600.0,-261.77798965095747,-262.0884924567194,17.91150754328056,18.222010349042492,diagonal,0.0004943454358792617,0.40614591512154874,0.23136502925470742,0.8375757948998598,4.068750003263655,False,constant_jerk,True,True,1.0,1530,False,0.0,-0.0023182809723320237,-0.001099866246894603,-0.031876538727450325,-0.004328395914441088,-0.016855042249451047,0.0068664388674375704,-0.0006518982401362721,0.00023122770240252986,-0.31008213522014944,-0.3107340334643322,-0.03871293195918362,431.34093047456764,-0.13317752793854057,431.13546449973035,-0.041947424988177016,-0.31939728254980626
+,paper_anchor_constant_jerk|sev1.0,0.11654301508807485,610.0,1600.0,-273.15608690099805,-273.03954388591006,6.960456114089928,6.8439130990018535,diagonal,0.00015058687219490305,0.23993495899036194,0.1430266218073275,0.8375757948998598,4.08084146067284,False,constant_jerk,True,True,1.0,1531,False,0.0,-0.013575820819811726,-0.004323953340946433,-0.002758706402869507,-0.01208906960731218,0.007027348699212608,-0.007712306990429691,0.06836988539556954,7.590303989081584e-06,0.04816553937465727,0.11653542478403403,0.010540082115114124,431.26976189839314,0.10805683209116893,431.4258088109843,-0.09094967663871867,0.07936646283218801
+,paper_anchor_constant_jerk|sev1.0,0.2659367089246203,610.0,1600.0,-269.3037574977852,-269.03782078886064,10.962179211139315,10.696242502214695,diagonal,0.00028716926803953923,0.3727536537923074,0.18945083710172056,0.8375757948998598,4.072633030110009,False,constant_jerk,True,True,1.0,1532,False,0.0,0.008106156379259459,0.005713821053454108,0.017476084144847234,0.013432619600467672,-0.0034348394969306384,0.00844140644773775,0.0005182323887893543,3.657871203661434e-05,0.2653818977709159,0.2659001302125824,0.049557527817138514,431.2554174813286,0.11453424879839276,431.22384336405815,-0.28885937283110114,0.2663706363309521
+,paper_anchor_constant_jerk|sev1.0,1.0245501597468447,610.0,1600.0,-257.40809395196374,-256.383543792217,23.616456207782974,22.59190604803613,diagonal,0.00048665155454906915,0.7443104235545499,0.22036847092242715,0.8375757948998598,4.0798072313064315,False,constant_jerk,True,True,1.0,1533,False,0.0,-0.007186575123071733,-0.0020769304455461653,0.012097042727979786,-0.011573267895351822,0.021427607605159653,0.010674951294432697,0.014633338521385007,8.943631759425927e-06,1.009907877595265,1.0245412161150378,-0.13166676189688908,431.39806165230414,0.1409460717192605,431.1479055776174,0.41117368005992677,0.6442334872113502
+,paper_anchor_constant_jerk|sev1.0,0.7193716600975755,610.0,1600.0,-266.08044634019035,-265.3610746800927,14.638925319907232,13.919553659809656,diagonal,9.75630476634957e-05,0.9137322029058695,0.11169106970138787,0.8375757948998598,4.090000558165586,False,constant_jerk,True,True,1.0,1534,False,0.0,-0.004155451539697955,-0.001268289870582231,0.016817724127548672,0.012492236158418716,0.03463587235472985,-0.00797658310016518,-0.004083932186500531,4.595037930724869e-05,0.7234096418605547,0.7193257097183204,-0.00620396528481791,431.31698575562,0.032022975505997794,431.39462034627223,0.2994270113689035,0.8404911484392451
+,paper_anchor_constant_jerk|sev1.0,-0.013108616285718355,610.0,1600.0,-273.105062873864,-273.1181714901498,6.881828509850159,6.894937126135877,diagonal,0.00013525914724563654,0.403138831564951,0.13995757976911133,0.8375757948998598,4.085389966131387,False,constant_jerk,True,True,1.0,1535,False,0.0,-0.0030034903189947023,-0.009064691198205353,-0.008834546226344468,-0.01199921268133011,0.014608203453540374,-0.014959130858451342,-0.08180426539408314,-3.560948726838288e-05,0.06873125861702922,-0.013073006798554356,0.00851303578731642,431.3271932681609,-0.10239571257581272,431.24836135755356,-0.11279962265528107,0.10931370449932501
+,paper_anchor_constant_jerk|sev1.0,1.2542749504658168,610.0,1600.0,-256.25062390704664,-254.99634895658087,25.0036510434191,23.749376092953284,diagonal,0.0004180450097874451,0.6293123031087035,0.2347932817836123,0.8375757948998598,4.071774175861584,False,constant_jerk,True,True,1.0,1536,False,0.0,-0.00855953228267575,-0.041823704942872575,-0.039388362387345305,-0.014932215921497766,0.012122417704793746,0.026043735612628988,-0.016047918549008423,-0.00010276320119088197,1.270425632257229,1.254377713667008,-0.06969878820779708,431.3395407650025,0.10372601311591667,431.42888198085666,-0.4536794374410925,-0.1209383286545366
+,paper_anchor_constant_jerk|sev1.0,0.017456752703918,610.0,1600.0,-275.8615636278788,-275.84410687517493,4.155893124825031,4.138436372121113,diagonal,0.00010945966620779666,0.14828718321543066,0.12029563269135511,0.8375757948998598,4.078062219903193,False,constant_jerk,True,True,1.0,1537,False,0.0,0.0052893244802455905,-0.009076664688357853,0.015267038436510356,0.012224801525576758,0.0038814635039392236,-0.001851196024277207,0.0472977245508516,8.18758369429402e-06,-0.029849159424529367,0.0174485651202228,0.026291171685316094,431.3277699818974,-0.0623904364650994,431.4074086041179,0.06137693403086466,-0.08679516464731513
+,paper_anchor_constant_jerk|sev1.0,0.18289724840054333,610.0,1600.0,-269.1394642076471,-268.9565669592465,11.04343304075344,10.860535792352897,diagonal,0.00018328316427733556,0.43609875953393673,0.16844399196416165,0.8375757948998598,4.065535393455717,False,constant_jerk,True,True,1.0,1538,False,0.0,-0.026923706482463727,0.01312063055899738,0.013578476978077235,0.017395108959288197,-0.016409744535305044,0.01829839069175949,0.08479205676152117,0.00011184338507287988,0.09799334828443965,0.1827854050155224,0.04234066536832046,431.4405488600225,0.025242483526725864,431.3466509672335,-0.16392075670698258,0.02555518614600121
+,paper_anchor_constant_jerk|sev1.0,-0.02970821755400266,610.0,1600.0,-258.20366917459035,-258.2333773921443,21.76662260785563,21.796330825409633,diagonal,0.000520639439713176,0.5049738429962141,0.24863556312225024,0.8375757948998598,4.081834818146923,False,constant_jerk,True,True,1.0,1539,False,0.0,0.04330807477032317,0.018258200793889068,0.011491678515619868,-0.019108053467461517,0.008526473278869818,-0.008503305461549118,-0.034561842829407385,0.00032689396314046406,0.004526731294970581,-0.030035111517095512,-0.028939293838631776,431.3826888489353,-0.07416887329867586,431.159628317146,0.3974303157271062,0.3982276457000491
+,paper_anchor_constant_jerk|sev1.0,-0.044107433488545844,610.0,1600.0,-273.3168504592224,-273.36095789271087,6.639042107289051,6.683149540777597,diagonal,0.0001678231429090322,0.309869807989559,0.1525112847570312,0.8375757948998598,4.071662728502994,False,constant_jerk,True,True,1.0,1540,False,0.0,0.004406523403597434,0.004134672034591647,-0.0035943354092013,0.0008317418281699285,-0.008548201865542258,0.006717713247257365,-0.15283054345098035,2.1275853887678024e-06,0.10872098242199935,-0.04410956107393494,-0.07124733704055385,431.30324271513797,-0.09084216947677046,431.2245279037039,-0.1650869170483162,0.2178893744558151
+,paper_anchor_constant_jerk|sev1.0,0.15269566783913646,610.0,1600.0,-258.41861601901985,-258.2659203511808,21.73407964881916,21.581383980980025,diagonal,0.00020873449667171837,0.5047511336033356,0.20631458442891742,0.8375757948998598,4.067545641926831,False,constant_jerk,True,True,1.0,1541,False,0.0,-0.023648077930165188,0.02480954232293017,-0.015547490823773286,-0.029835020657281625,-0.01119500527847858,0.015737305547842615,0.006768018082889535,-0.00017402452406537925,0.14610167430364482,0.15286969236314998,-0.12564703228017088,431.23642750100936,0.11436225039224113,431.2667068558439,-0.41310774793140764,-0.3424511569497423
+,paper_anchor_constant_jerk|sev1.0,0.010201770536088617,610.0,1600.0,-270.84892240694444,-270.83872063640837,9.161279363591593,9.151077593055504,diagonal,0.0002720004886968082,0.22110213992651567,0.1845453156370914,0.8375757948998598,4.07226051439235,False,constant_jerk,True,True,1.0,1542,False,0.0,0.009989088553802735,0.025023449937135234,0.006993952229665942,0.021144110215237617,-0.006799350628055775,0.006396789820731641,0.08103591038067452,-0.00023382853571773143,-0.0706003112645105,0.010435599071805031,0.11560299346446562,431.3518790474408,0.07104663625631948,431.3372770669299,0.1006288930876819,-0.091168819341977
+,paper_anchor_constant_jerk|sev1.0,-0.783108174291792,610.0,1600.0,-265.24815548726133,-266.0312636615533,13.968736338446696,14.751844512738488,diagonal,0.00021012406429170576,0.6231712940201586,0.177923698438353,0.8375757948998598,4.074941879104496,False,constant_jerk,True,True,1.0,1543,False,0.0,-0.016192298052245726,0.006556685279719247,0.028250876039467653,-0.01483380886951558,-0.01473308685380269,-0.010588575804543358,0.01438426444199106,0.00019697129171976447,-0.7976894100673168,-0.7833051455836155,-0.030086257598369123,431.4141977415344,-0.035998948711512865,431.4456639888436,0.46957616157467824,-0.4724750471411165
+,paper_anchor_constant_jerk|sev1.0,-0.10643606963725061,610.0,1600.0,-276.0739422417863,-276.1803783114236,3.819621688576311,3.9260577582135614,diagonal,9.638976649386027e-05,0.07890371557220022,0.1244612234043553,0.8375757948998598,4.075618051529084,False,constant_jerk,True,True,1.0,1544,False,0.0,-0.01840592937123644,0.013760852539670377,-0.0001648763006719885,-0.0029775465049615424,-0.0013373341504821974,0.0010145444327200738,-0.11048817082771313,3.4514498003459205e-05,0.004017586754235862,-0.10647058413530604,-0.04972529004030561,431.26853764754344,0.02181844222232977,431.30343617051506,0.003672525246094171,0.024963585805565496
+,paper_anchor_constant_jerk|sev1.0,-0.14066731824180678,610.0,1600.0,-272.24286648408895,-272.3835338023309,7.616466197669106,7.757133515910913,diagonal,0.00017410198055888183,0.4232224378338548,0.14686545832375758,0.8375757948998598,4.071915745737601,False,constant_jerk,True,True,1.0,1545,False,0.0,-0.007386151261006386,-0.0020904585450067193,-0.013864096131874273,-0.0035342180487593702,-0.0070941014602010745,0.00713735327141783,0.08429283099822567,5.662249220213337e-05,-0.22501677171721388,-0.1407239407340614,0.0035094497498370245,431.3267249106051,0.09270947649287674,431.4507388690917,0.33973235318548617,-0.3183739606337989
+,paper_anchor_constant_jerk|sev1.0,-0.4472909224391728,610.0,1600.0,-265.77518686156947,-266.22247778400856,13.777522215991375,14.224813138430548,diagonal,0.00024327621305547298,0.4347897660967742,0.18994158161940983,0.8375757948998598,4.076406661753765,False,constant_jerk,True,True,1.0,1546,False,0.0,-0.020212773670345997,0.019962094913421283,-0.0021047638323297953,-0.021712072608347156,-0.006681134794080254,-0.00694810105504446,0.012676645087819701,-0.00010976064421013739,-0.45985780691168554,-0.44718116179491124,-0.036499285135256646,431.4449821538743,-0.1413804463897727,431.34083848073726,0.35499142815815626,-0.30790137505359944
+,paper_anchor_constant_jerk|sev1.0,1.5367529360470655,610.0,1600.0,-254.38294545773044,-252.84619252168346,27.15380747831648,25.617054542269415,diagonal,0.000657645784324101,0.605882154929007,0.266791431781892,0.8375757948998598,4.074875102102671,False,constant_jerk,True,True,1.0,1547,False,0.0,-0.020991103365360624,0.05011594059487909,0.007962595880597523,0.006543325323955438,0.020244164937789626,0.0243695493605479,0.03259454516112004,-0.0005146045648006638,1.5046729954707643,1.5372675406117595,-0.19779529106277463,431.3962642417374,0.08178314375324552,431.31036332401334,-0.11240096217513723,0.11431766636948924
+,paper_anchor_constant_jerk|sev1.0,0.24798312139769685,610.0,1600.0,-271.95342097627343,-271.70543785487575,8.294562145124232,8.046579023726535,diagonal,0.00018654573671658263,0.34203907449025667,0.14343279261347444,0.8375757948998598,4.078850018640543,False,constant_jerk,True,True,1.0,1548,False,0.0,0.020096081014344895,0.011142987753800323,-0.01628484773405301,-0.012167681582412377,0.004282287651118884,-0.003834803269321911,0.0635669900218912,0.00010053574032864019,0.1843155956029245,0.24788258565741977,-0.020906573422869064,431.319403897543,0.05630259324343167,431.44201265425096,-0.25511290595771957,0.2796697985154592
+,paper_anchor_constant_jerk|sev1.0,0.028819157186778632,610.0,1600.0,-274.22374732932053,-274.19492817213376,5.805071827866171,5.776252670679392,diagonal,0.0001211794891651403,0.23939931557858526,0.12286649673585422,0.8375757948998598,4.080689966143358,False,constant_jerk,True,True,1.0,1549,False,0.0,-0.005394941142569245,-0.02136136465137701,0.01579752841139053,0.010151636224073682,0.007868439879255236,-0.00645883825103481,0.07579778727172959,-7.096073175124376e-05,-0.04690766930189228,0.02889011791847739,0.0717449790675863,431.3634153440508,-0.0461527845936232,431.3688822992588,0.07504387319167931,-0.11175367704968138
+,paper_anchor_constant_jerk|sev1.0,0.6755956285507754,610.0,1600.0,-268.224531760992,-267.5489361324412,12.451063867558736,11.77546823900796,diagonal,0.00020747545458143084,0.6135992405854714,0.16925434692455693,0.8375757948998598,4.077548523992705,False,constant_jerk,True,True,1.0,1550,False,0.0,-0.02341297205477942,0.01821107539063001,-0.006235866493354723,0.018698403041692877,0.011319174934627209,0.0072886777862584224,0.027254681199381736,-2.1230878262050513e-05,0.6483621782659952,0.6756168594290901,-0.07998949006772893,431.4012638047994,0.005693368581680898,431.3494431220989,-0.459025248936567,0.5371025268700834
+,paper_anchor_constant_jerk|sev1.0,-1.8585067100407926,610.0,1600.0,-257.790881720519,-259.64938843055984,20.350611569440122,22.209118279480915,diagonal,0.0002339130422142489,0.8865980446331919,0.19016871243758796,0.8375757948998598,4.069902491321596,False,constant_jerk,True,True,1.0,1551,False,0.0,0.02732271874786738,0.008608784718646234,-0.007341205121277326,-0.01146180574947003,-0.037434893255608594,-0.017814002702986907,-0.0220821091320129,0.00014860417201020587,-1.836573205033079,-1.8586553142128033,0.06608388513277728,431.2125744068469,-0.07887035526581418,431.2462649118685,-0.13861129404657788,-0.6730200795696744
